author,p,win_ratio,n_total,n_wins
gpt-5,0.0602638273,0.647469459,573,371
gpt-5,0.0606636684,0.647469459,573,371
gpt-5,0.0611071991,0.647469459,573,371
gpt-5,0.0621619447,0.647469459,573,371
gpt-5,0.0623655239,0.647469459,573,371
gpt-5,0.0628678069,0.647469459,573,371
gpt-5,0.0629849812,0.647469459,573,371
gpt-5,0.0630177753,0.647469459,573,371
gpt-5,0.0654295938,0.645724258,573,370
gpt-5,0.0655581294,0.645724258,573,370
gpt-5,0.065823455,0.645724258,573,370
gpt-5,0.0660110365,0.645724258,573,370
gpt-5,0.0663990523,0.643979058,573,369
gpt-5,0.0682461451,0.643979058,573,369
gpt-5,0.0685215527,0.643979058,573,369
gpt-5,0.0688169067,0.643979058,573,369
gpt-5,0.0688678608,0.643979058,573,369
gpt-5,0.0694896593,0.643979058,573,369
gpt-5,0.0696345202,0.643979058,573,369
gpt-5,0.0696588489,0.643979058,573,369
gpt-5,0.0702549461,0.643979058,573,369
gpt-5,0.0713405513,0.643979058,573,369
gpt-5,0.0732635447,0.643979058,573,369
gpt-5,0.0746084104,0.643979058,573,369
gpt-5,0.0757210909,0.643979058,573,369
gpt-5,0.0757731004,0.643979058,573,369
gpt-5,0.0759882392,0.643979058,573,369
gpt-5,0.0763515384,0.643979058,573,369
gpt-5,0.0766928613,0.643979058,573,369
gpt-5,0.0774495551,0.643979058,573,369
gpt-5,0.0784292815,0.642233857,573,368
gpt-5,0.0785870881,0.642233857,573,368
gpt-5,0.0801241467,0.642233857,573,368
gpt-5,0.0804902576,0.642233857,573,368
gpt-5,0.0805656197,0.642233857,573,368
gpt-5,0.0809458788,0.642233857,573,368
gpt-5,0.0810453911,0.642233857,573,368
gpt-5,0.0811587526,0.640488656,573,367
gpt-5,0.0818073398,0.640488656,573,367
gpt-5,0.0820230441,0.640488656,573,367
gpt-5,0.0820519773,0.640488656,573,367
gpt-5,0.0820941403,0.638743455,573,366
gpt-5,0.0834722486,0.636998255,573,365
gpt-5,0.0840658011,0.636998255,573,365
gpt-5,0.0841726802,0.635253054,573,364
gpt-5,0.0843312626,0.633507853,573,363
gpt-5,0.0849420997,0.633507853,573,363
gpt-5,0.08497704,0.633507853,573,363
gpt-5,0.0850073022,0.631762653,573,362
gpt-5,0.0853806104,0.631762653,573,362
gpt-5,0.0863102373,0.630017452,573,361
gpt-5,0.0863321508,0.628272251,573,360
gpt-5,0.088217162,0.626527051,573,359
gpt-5,0.0883968558,0.626527051,573,359
gpt-5,0.0884538367,0.626527051,573,359
gpt-5,0.0888215634,0.62478185,573,358
gpt-5,0.0889387394,0.62478185,573,358
gpt-5,0.0899786397,0.623036649,573,357
gpt-5,0.0914740539,0.623036649,573,357
gpt-5,0.0916620206,0.621291449,573,356
gpt-5,0.0928851519,0.621291449,573,356
gpt-5,0.0950146329,0.621291449,573,356
gpt-5,0.0962473865,0.621291449,573,356
gpt-5,0.0985938165,0.621291449,573,356
gpt-5,0.0990834844,0.619546248,573,355
gpt-5,0.101674443,0.619546248,573,355
gpt-5,0.102939829,0.617801047,573,354
gpt-5,0.103241067,0.616055846,573,353
gpt-5,0.103406022,0.616055846,573,353
gpt-5,0.103861817,0.614310646,573,352
gpt-5,0.10389749,0.612565445,573,351
gpt-5,0.104177832,0.610820244,573,350
gpt-5,0.104291486,0.610820244,573,350
gpt-5,0.104388225,0.609075044,573,349
gpt-5,0.104593249,0.609075044,573,349
gpt-5,0.104883804,0.607329843,573,348
gpt-5,0.105039909,0.605584642,573,347
gpt-5,0.105403927,0.605584642,573,347
gpt-5,0.105439633,0.603839442,573,346
gpt-5,0.105574542,0.602094241,573,345
gpt-5,0.107097162,0.60034904,573,344
gpt-5,0.107171999,0.60034904,573,344
gpt-5,0.107582685,0.598603839,573,343
gpt-5,0.107604036,0.598603839,573,343
gpt-5,0.108824845,0.598603839,573,343
gpt-5,0.109577456,0.598603839,573,343
gpt-5,0.109900381,0.596858639,573,342
gpt-5,0.109906478,0.596858639,573,342
gpt-5,0.111295863,0.595113438,573,341
gpt-5,0.111585507,0.595113438,573,341
gpt-5,0.111771025,0.593368237,573,340
gpt-5,0.113102455,0.593368237,573,340
gpt-5,0.113300422,0.593368237,573,340
gpt-5,0.113918066,0.591623037,573,339
gpt-5,0.113971935,0.591623037,573,339
gpt-5,0.114027829,0.591623037,573,339
gpt-5,0.114697097,0.591623037,573,339
gpt-5,0.114788714,0.591623037,573,339
gpt-5,0.114987013,0.589877836,573,338
gpt-5,0.115489242,0.589877836,573,338
gpt-5,0.115519737,0.589877836,573,338
gpt-5,0.115988986,0.588132635,573,337
gpt-5,0.1167206,0.588132635,573,337
gpt-5,0.116945131,0.588132635,573,337
gpt-5,0.117245743,0.586387435,573,336
gpt-5,0.117424504,0.586387435,573,336
gpt-5,0.117439128,0.586387435,573,336
gpt-5,0.117746235,0.584642234,573,335
gpt-5,0.118111831,0.582897033,573,334
gpt-5,0.118119934,0.582897033,573,334
gpt-5,0.119256368,0.581151832,573,333
gpt-5,0.119603716,0.581151832,573,333
gpt-5,0.120085035,0.581151832,573,333
gpt-5,0.120095166,0.581151832,573,333
gpt-5,0.120317949,0.579406632,573,332
gpt-5,0.120417729,0.577661431,573,331
gpt-5,0.120455082,0.577661431,573,331
gpt-5,0.121174767,0.57591623,573,330
gpt-5,0.12146605,0.57417103,573,329
gpt-5,0.12149236,0.57417103,573,329
gpt-5,0.121797326,0.572425829,573,328
gpt-5,0.122101533,0.572425829,573,328
gpt-5,0.122242601,0.572425829,573,328
gpt-5,0.123239007,0.572425829,573,328
gpt-5,0.12375187,0.572425829,573,328
gpt-5,0.12410657,0.572425829,573,328
gpt-5,0.124455739,0.570680628,573,327
gpt-5,0.124708532,0.570680628,573,327
gpt-5,0.125541001,0.570680628,573,327
gpt-5,0.125542468,0.568935428,573,326
gpt-5,0.125884666,0.568935428,573,326
gpt-5,0.126371907,0.568935428,573,326
gpt-5,0.12648152,0.568935428,573,326
gpt-5,0.126571675,0.568935428,573,326
gpt-5,0.126925432,0.568935428,573,326
gpt-5,0.127909658,0.567190227,573,325
gpt-5,0.128007419,0.567190227,573,325
gpt-5,0.128198926,0.567190227,573,325
gpt-5,0.128958738,0.567190227,573,325
gpt-5,0.1290132,0.567190227,573,325
gpt-5,0.131198879,0.567190227,573,325
gpt-5,0.131220163,0.567190227,573,325
gpt-5,0.131312326,0.567190227,573,325
gpt-5,0.132157794,0.567190227,573,325
gpt-5,0.132535115,0.567190227,573,325
gpt-5,0.132964596,0.567190227,573,325
gpt-5,0.133443027,0.567190227,573,325
gpt-5,0.133834067,0.567190227,573,325
gpt-5,0.134001827,0.567190227,573,325
gpt-5,0.13499544,0.567190227,573,325
gpt-5,0.135140053,0.565445026,573,324
gpt-5,0.135585228,0.565445026,573,324
gpt-5,0.135933529,0.563699825,573,323
gpt-5,0.136218366,0.563699825,573,323
gpt-5,0.137144635,0.563699825,573,323
gpt-5,0.1372329,0.563699825,573,323
gpt-5,0.138022985,0.561954625,573,322
gpt-5,0.139661633,0.560209424,573,321
gpt-5,0.142869416,0.558464223,573,320
gpt-5,0.144820774,0.558464223,573,320
gpt-5,0.145196071,0.556719023,573,319
gpt-5,0.145926196,0.556719023,573,319
gpt-5,0.146326573,0.554973822,573,318
gpt-5,0.14710365,0.553228621,573,317
gpt-5,0.147312271,0.553228621,573,317
gpt-5,0.147641091,0.553228621,573,317
gpt-5,0.148510594,0.551483421,573,316
gpt-5,0.148611818,0.54973822,573,315
gpt-5,0.150086393,0.547993019,573,314
gpt-5,0.150364136,0.546247818,573,313
gpt-5,0.150994015,0.546247818,573,313
gpt-5,0.151281359,0.544502618,573,312
gpt-5,0.15142591,0.542757417,573,311
gpt-5,0.152409531,0.541012216,573,310
gpt-5,0.153570865,0.541012216,573,310
gpt-5,0.153768885,0.541012216,573,310
gpt-5,0.153812296,0.539267016,573,309
gpt-5,0.154054625,0.539267016,573,309
gpt-5,0.154076609,0.539267016,573,309
gpt-5,0.154144208,0.539267016,573,309
gpt-5,0.154586275,0.539267016,573,309
gpt-5,0.154627534,0.539267016,573,309
gpt-5,0.155357776,0.539267016,573,309
gpt-5,0.156244509,0.539267016,573,309
gpt-5,0.156331108,0.539267016,573,309
gpt-5,0.156418828,0.537521815,573,308
gpt-5,0.157470883,0.537521815,573,308
gpt-5,0.157969545,0.537521815,573,308
gpt-5,0.158607695,0.535776614,573,307
gpt-5,0.159776777,0.534031414,573,306
gpt-5,0.15998728,0.532286213,573,305
gpt-5,0.160073121,0.532286213,573,305
gpt-5,0.161309373,0.532286213,573,305
gpt-5,0.161488698,0.532286213,573,305
gpt-5,0.162735438,0.530541012,573,304
gpt-5,0.163016239,0.528795812,573,303
gpt-5,0.164266274,0.528795812,573,303
gpt-5,0.164363977,0.528795812,573,303
gpt-5,0.164442441,0.527050611,573,302
gpt-5,0.164549566,0.527050611,573,302
gpt-5,0.16460405,0.527050611,573,302
gpt-5,0.164753519,0.527050611,573,302
gpt-5,0.165669485,0.527050611,573,302
gpt-5,0.166186757,0.527050611,573,302
gpt-5,0.166372824,0.527050611,573,302
gpt-5,0.166920513,0.527050611,573,302
gpt-5,0.166986984,0.527050611,573,302
gpt-5,0.167703349,0.527050611,573,302
gpt-5,0.168117145,0.52530541,573,301
gpt-5,0.16852738,0.523560209,573,300
gpt-5,0.169036406,0.523560209,573,300
gpt-5,0.169846061,0.523560209,573,300
gpt-5,0.170236238,0.521815009,573,299
gpt-5,0.170414217,0.520069808,573,298
gpt-5,0.170858478,0.520069808,573,298
gpt-5,0.171022087,0.518324607,573,297
gpt-5,0.171462164,0.516579407,573,296
gpt-5,0.171527361,0.514834206,573,295
gpt-5,0.171528145,0.513089005,573,294
gpt-5,0.171570642,0.511343805,573,293
gpt-5,0.171869147,0.509598604,573,292
gpt-5,0.17221116,0.507853403,573,291
gpt-5,0.172351904,0.507853403,573,291
gpt-5,0.172466594,0.507853403,573,291
gpt-5,0.172499044,0.506108202,573,290
gpt-5,0.172830423,0.504363002,573,289
gpt-5,0.172865625,0.502617801,573,288
gpt-5,0.17304012,0.5008726,573,287
gpt-5,0.173043125,0.4991274,573,286
gpt-5,0.173075303,0.497382199,573,285
gpt-5,0.173141051,0.495636998,573,284
gpt-5,0.173339091,0.493891798,573,283
gpt-5,0.173438445,0.492146597,573,282
gpt-5,0.173509311,0.490401396,573,281
gpt-5,0.173751781,0.488656195,573,280
gpt-5,0.17510332,0.486910995,573,279
gpt-5,0.175397211,0.486910995,573,279
gpt-5,0.175479047,0.486910995,573,279
gpt-5,0.177028131,0.485165794,573,278
gpt-5,0.177164087,0.485165794,573,278
gpt-5,0.17720374,0.483420593,573,277
gpt-5,0.177926012,0.483420593,573,277
gpt-5,0.177993515,0.483420593,573,277
gpt-5,0.178444383,0.483420593,573,277
gpt-5,0.179603288,0.483420593,573,277
gpt-5,0.179740541,0.483420593,573,277
gpt-5,0.180190747,0.483420593,573,277
gpt-5,0.180555527,0.483420593,573,277
gpt-5,0.180586412,0.483420593,573,277
gpt-5,0.18108481,0.483420593,573,277
gpt-5,0.181281805,0.481675393,573,276
gpt-5,0.181444713,0.479930192,573,275
gpt-5,0.181753973,0.479930192,573,275
gpt-5,0.181795046,0.478184991,573,274
gpt-5,0.182181364,0.478184991,573,274
gpt-5,0.182325161,0.478184991,573,274
gpt-5,0.182653218,0.478184991,573,274
gpt-5,0.182868387,0.476439791,573,273
gpt-5,0.183229982,0.476439791,573,273
gpt-5,0.183231369,0.476439791,573,273
gpt-5,0.183499977,0.476439791,573,273
gpt-5,0.184050258,0.476439791,573,273
gpt-5,0.184694492,0.476439791,573,273
gpt-5,0.186567389,0.476439791,573,273
gpt-5,0.186737815,0.476439791,573,273
gpt-5,0.187276652,0.476439791,573,273
gpt-5,0.187987683,0.476439791,573,273
gpt-5,0.189539876,0.476439791,573,273
gpt-5,0.190224951,0.476439791,573,273
gpt-5,0.190527685,0.47469459,573,272
gpt-5,0.192047061,0.47469459,573,272
gpt-5,0.196356301,0.472949389,573,271
gpt-5,0.200086404,0.471204188,573,270
gpt-5,0.203459051,0.469458988,573,269
gpt-5,0.204585378,0.467713787,573,268
gpt-5,0.205971357,0.465968586,573,267
gpt-5,0.207944984,0.465968586,573,267
gpt-5,0.208983978,0.465968586,573,267
gpt-5,0.210068673,0.465968586,573,267
gpt-5,0.212293625,0.464223386,573,266
gpt-5,0.212850572,0.462478185,573,265
gpt-5,0.213279466,0.462478185,573,265
gpt-5,0.213408288,0.460732984,573,264
gpt-5,0.214962929,0.460732984,573,264
gpt-5,0.216263086,0.458987784,573,263
gpt-5,0.219312271,0.457242583,573,262
gpt-5,0.219402705,0.457242583,573,262
gpt-5,0.221759273,0.455497382,573,261
gpt-5,0.222066951,0.453752182,573,260
gpt-5,0.222638932,0.453752182,573,260
gpt-5,0.223207023,0.452006981,573,259
gpt-5,0.226839742,0.452006981,573,259
gpt-5,0.229151163,0.452006981,573,259
gpt-5,0.231918947,0.45026178,573,258
gpt-5,0.232563713,0.448516579,573,257
gpt-5,0.232742943,0.446771379,573,256
gpt-5,0.235477495,0.446771379,573,256
gpt-5,0.235660681,0.446771379,573,256
gpt-5,0.23820526,0.446771379,573,256
gpt-5,0.239113072,0.445026178,573,255
gpt-5,0.239379914,0.445026178,573,255
gpt-5,0.239501768,0.443280977,573,254
gpt-5,0.239589632,0.441535777,573,253
gpt-5,0.242383027,0.439790576,573,252
gpt-5,0.243333942,0.438045375,573,251
gpt-5,0.248193714,0.436300175,573,250
gpt-5,0.252995836,0.436300175,573,250
gpt-5,0.253053463,0.434554974,573,249
gpt-5,0.253253296,0.432809773,573,248
gpt-5,0.25587268,0.431064572,573,247
gpt-5,0.257183996,0.429319372,573,246
gpt-5,0.262370422,0.429319372,573,246
gpt-5,0.264780267,0.427574171,573,245
gpt-5,0.266106952,0.42582897,573,244
gpt-5,0.26632479,0.42582897,573,244
gpt-5,0.266846012,0.42582897,573,244
gpt-5,0.269861923,0.42582897,573,244
gpt-5,0.271228235,0.42408377,573,243
gpt-5,0.273037506,0.422338569,573,242
gpt-5,0.275066111,0.422338569,573,242
gpt-5,0.275772371,0.422338569,573,242
gpt-5,0.278741808,0.420593368,573,241
gpt-5,0.278942717,0.418848168,573,240
gpt-5,0.280286052,0.417102967,573,239
gpt-5,0.282392919,0.417102967,573,239
gpt-5,0.285600351,0.415357766,573,238
gpt-5,0.289216327,0.413612565,573,237
gpt-5,0.289855119,0.411867365,573,236
gpt-5,0.290298562,0.410122164,573,235
gpt-5,0.290315075,0.410122164,573,235
gpt-5,0.290705654,0.408376963,573,234
gpt-5,0.293349869,0.408376963,573,234
gpt-5,0.29417417,0.406631763,573,233
gpt-5,0.296281263,0.404886562,573,232
gpt-5,0.296883558,0.403141361,573,231
gpt-5,0.29930884,0.403141361,573,231
gpt-5,0.299988358,0.401396161,573,230
gpt-5,0.300276936,0.39965096,573,229
gpt-5,0.301270758,0.39965096,573,229
gpt-5,0.301395492,0.39965096,573,229
gpt-5,0.302243693,0.39965096,573,229
gpt-5,0.302385955,0.39965096,573,229
gpt-5,0.302461061,0.39965096,573,229
gpt-5,0.302762688,0.39965096,573,229
gpt-5,0.302864225,0.39965096,573,229
gpt-5,0.303486754,0.39965096,573,229
gpt-5,0.304496104,0.39965096,573,229
gpt-5,0.304793303,0.39965096,573,229
gpt-5,0.305041093,0.39965096,573,229
gpt-5,0.305269349,0.39965096,573,229
gpt-5,0.305322098,0.39965096,573,229
gpt-5,0.306036303,0.397905759,573,228
gpt-5,0.306306297,0.396160558,573,227
gpt-5,0.306878817,0.396160558,573,227
gpt-5,0.307742464,0.394415358,573,226
gpt-5,0.308298888,0.394415358,573,226
gpt-5,0.308322181,0.392670157,573,225
gpt-5,0.309149167,0.392670157,573,225
gpt-5,0.309907352,0.392670157,573,225
gpt-5,0.310148282,0.392670157,573,225
gpt-5,0.310813743,0.390924956,573,224
gpt-5,0.311778182,0.390924956,573,224
gpt-5,0.312425553,0.390924956,573,224
gpt-5,0.312456931,0.390924956,573,224
gpt-5,0.312460373,0.389179756,573,223
gpt-5,0.312590915,0.389179756,573,223
gpt-5,0.312801175,0.389179756,573,223
gpt-5,0.312966109,0.387434555,573,222
gpt-5,0.313053649,0.387434555,573,222
gpt-5,0.313616714,0.385689354,573,221
gpt-5,0.313668044,0.385689354,573,221
gpt-5,0.313739993,0.385689354,573,221
gpt-5,0.313762524,0.385689354,573,221
gpt-5,0.313814519,0.385689354,573,221
gpt-5,0.314017442,0.385689354,573,221
gpt-5,0.31404845,0.385689354,573,221
gpt-5,0.314096852,0.385689354,573,221
gpt-5,0.314104114,0.385689354,573,221
gpt-5,0.314119645,0.385689354,573,221
gpt-5,0.315245176,0.385689354,573,221
gpt-5,0.315303667,0.385689354,573,221
gpt-5,0.315378988,0.385689354,573,221
gpt-5,0.31643961,0.385689354,573,221
gpt-5,0.316916745,0.385689354,573,221
gpt-5,0.317084297,0.385689354,573,221
gpt-5,0.317624462,0.385689354,573,221
gpt-5,0.318712915,0.385689354,573,221
gpt-5,0.319252058,0.385689354,573,221
gpt-5,0.319660951,0.385689354,573,221
gpt-5,0.319678646,0.385689354,573,221
gpt-5,0.319875951,0.383944154,573,220
gpt-5,0.320043039,0.383944154,573,220
gpt-5,0.320164118,0.383944154,573,220
gpt-5,0.320778272,0.383944154,573,220
gpt-5,0.320975857,0.383944154,573,220
gpt-5,0.321226406,0.383944154,573,220
gpt-5,0.321367153,0.382198953,573,219
gpt-5,0.321371159,0.382198953,573,219
gpt-5,0.322406942,0.382198953,573,219
gpt-5,0.322447194,0.382198953,573,219
gpt-5,0.323558791,0.380453752,573,218
gpt-5,0.324630175,0.380453752,573,218
gpt-5,0.325250085,0.380453752,573,218
gpt-5,0.325528371,0.380453752,573,218
gpt-5,0.325816307,0.380453752,573,218
gpt-5,0.327835606,0.380453752,573,218
gpt-5,0.329966105,0.380453752,573,218
gpt-5,0.331149249,0.378708551,573,217
gpt-5,0.332543717,0.376963351,573,216
gpt-5,0.33308699,0.37521815,573,215
gpt-5,0.333425181,0.373472949,573,214
gpt-5,0.336354285,0.373472949,573,214
gpt-5,0.338369739,0.373472949,573,214
gpt-5,0.338896855,0.371727749,573,213
gpt-5,0.339229119,0.371727749,573,213
gpt-5,0.34577608,0.369982548,573,212
gpt-5,0.345925621,0.368237347,573,211
gpt-5,0.346488762,0.366492147,573,210
gpt-5,0.346586884,0.366492147,573,210
gpt-5,0.347046785,0.364746946,573,209
gpt-5,0.349475852,0.364746946,573,209
gpt-5,0.35139451,0.364746946,573,209
gpt-5,0.355479706,0.364746946,573,209
gpt-5,0.357544725,0.364746946,573,209
gpt-5,0.358566658,0.364746946,573,209
gpt-5,0.362939682,0.363001745,573,208
gpt-5,0.363114575,0.363001745,573,208
gpt-5,0.36340306,0.361256545,573,207
gpt-5,0.363462814,0.359511344,573,206
gpt-5,0.364129334,0.359511344,573,206
gpt-5,0.364269158,0.357766143,573,205
gpt-5,0.370290228,0.357766143,573,205
gpt-5,0.371833924,0.356020942,573,204
gpt-5,0.375794215,0.354275742,573,203
gpt-5,0.37939051,0.352530541,573,202
gpt-5,0.380145381,0.352530541,573,202
gpt-5,0.382870135,0.352530541,573,202
gpt-5,0.38507226,0.35078534,573,201
gpt-5,0.386223295,0.34904014,573,200
gpt-5,0.386325158,0.34904014,573,200
gpt-5,0.388846029,0.34904014,573,200
gpt-5,0.394463163,0.347294939,573,199
gpt-5,0.39614971,0.347294939,573,199
gpt-5,0.39676319,0.347294939,573,199
gpt-5,0.399222758,0.347294939,573,199
gpt-5,0.400762582,0.347294939,573,199
gpt-5,0.401790886,0.345549738,573,198
gpt-5,0.414325123,0.345549738,573,198
gpt-5,0.415589055,0.345549738,573,198
gpt-5,0.415652213,0.345549738,573,198
gpt-5,0.416706146,0.345549738,573,198
gpt-5,0.418064896,0.345549738,573,198
gpt-5,0.424609588,0.343804538,573,197
gpt-5,0.428314136,0.343804538,573,197
gpt-5,0.429350183,0.343804538,573,197
gpt-5,0.434791527,0.343804538,573,197
gpt-5,0.437647595,0.342059337,573,196
gpt-5,0.437822483,0.340314136,573,195
gpt-5,0.438728122,0.338568935,573,194
gpt-5,0.442803283,0.336823735,573,193
gpt-5,0.44669612,0.335078534,573,192
gpt-5,0.446820953,0.333333333,573,191
gpt-5,0.44814906,0.331588133,573,190
gpt-5,0.448501535,0.329842932,573,189
gpt-5,0.448928359,0.328097731,573,188
gpt-5,0.449013966,0.326352531,573,187
gpt-5,0.449352535,0.32460733,573,186
gpt-5,0.449358935,0.322862129,573,185
gpt-5,0.449389294,0.321116928,573,184
gpt-5,0.449593736,0.321116928,573,184
gpt-5,0.449734958,0.319371728,573,183
gpt-5,0.450436906,0.317626527,573,182
gpt-5,0.450553513,0.315881326,573,181
gpt-5,0.452130564,0.315881326,573,181
gpt-5,0.45225932,0.315881326,573,181
gpt-5,0.452690146,0.315881326,573,181
gpt-5,0.452958077,0.315881326,573,181
gpt-5,0.453029985,0.315881326,573,181
gpt-5,0.453438804,0.314136126,573,180
gpt-5,0.453442,0.314136126,573,180
gpt-5,0.45831704,0.314136126,573,180
gpt-5,0.459126457,0.314136126,573,180
gpt-5,0.461108651,0.314136126,573,180
gpt-5,0.461109869,0.314136126,573,180
gpt-5,0.46249883,0.314136126,573,180
gpt-5,0.466908358,0.312390925,573,179
gpt-5,0.467812628,0.312390925,573,179
gpt-5,0.468899917,0.312390925,573,179
gpt-5,0.473269818,0.312390925,573,179
gpt-5,0.473852445,0.312390925,573,179
gpt-5,0.475074878,0.312390925,573,179
gpt-5,0.477737896,0.312390925,573,179
gpt-5,0.478318122,0.312390925,573,179
gpt-5,0.486563563,0.312390925,573,179
gpt-5,0.490537395,0.310645724,573,178
gpt-5,0.497826874,0.310645724,573,178
gpt-5,0.502789482,0.310645724,573,178
gpt-5,0.507582656,0.310645724,573,178
gpt-5,0.51080515,0.310645724,573,178
gpt-5,0.517557316,0.310645724,573,178
gpt-5,0.51976546,0.310645724,573,178
gpt-5,0.521148476,0.310645724,573,178
gpt-5,0.522214317,0.310645724,573,178
gpt-5,0.523535164,0.310645724,573,178
gpt-5,0.523980717,0.310645724,573,178
gpt-5,0.524570268,0.308900524,573,177
gpt-5,0.526079501,0.308900524,573,177
gpt-5,0.528102486,0.308900524,573,177
gpt-5,0.532511221,0.308900524,573,177
gpt-5,0.532845708,0.308900524,573,177
gpt-5,0.533139447,0.308900524,573,177
gpt-5,0.535120537,0.308900524,573,177
gpt-5,0.53535139,0.308900524,573,177
gpt-5,0.537323549,0.308900524,573,177
gpt-5,0.53732406,0.308900524,573,177
gpt-5,0.538178022,0.308900524,573,177
gpt-5,0.539047419,0.308900524,573,177
gpt-5,0.540342207,0.308900524,573,177
gpt-5,0.54068545,0.308900524,573,177
gpt-5,0.541210621,0.308900524,573,177
gpt-5,0.541825812,0.308900524,573,177
gpt-5,0.54219988,0.308900524,573,177
gpt-5,0.542244294,0.308900524,573,177
gpt-5,0.542380978,0.308900524,573,177
gpt-5,0.542415483,0.308900524,573,177
gpt-5,0.54262443,0.308900524,573,177
gpt-5,0.542701709,0.308900524,573,177
gpt-5,0.542744733,0.308900524,573,177
gpt-5,0.543108305,0.308900524,573,177
gpt-5,0.543235636,0.308900524,573,177
gpt-5,0.543437355,0.308900524,573,177
gpt-5,0.543657538,0.308900524,573,177
gpt-5,0.543967511,0.308900524,573,177
gpt-5,0.544580172,0.308900524,573,177
gpt-5,0.544884847,0.308900524,573,177
gpt-5,0.544904311,0.308900524,573,177
gpt-5,0.54497174,0.308900524,573,177
gpt-5,0.545881563,0.308900524,573,177
gpt-5,0.546094124,0.308900524,573,177
gpt-5,0.546140421,0.308900524,573,177
gpt-5,0.546383089,0.308900524,573,177
gpt-5,0.546406067,0.308900524,573,177
gpt-5,0.547835766,0.308900524,573,177
gpt-5,0.548111716,0.308900524,573,177
gpt-5,0.549069951,0.308900524,573,177
gpt-5,0.549408073,0.308900524,573,177
gpt-5,0.550426483,0.308900524,573,177
gpt-5,0.551097623,0.308900524,573,177
gpt-5,0.551314124,0.308900524,573,177
gpt-5,0.551387704,0.308900524,573,177
gpt-5,0.554254335,0.308900524,573,177
gpt-5,0.554649163,0.308900524,573,177
gpt-5,0.555665053,0.308900524,573,177
gpt-5,0.555746026,0.308900524,573,177
gpt-5,0.556724701,0.308900524,573,177
gpt-5,0.556729689,0.308900524,573,177
gpt-5,0.557441155,0.308900524,573,177
gpt-5,0.557727072,0.308900524,573,177
gpt-5,0.558254235,0.308900524,573,177
gpt-5,0.559141838,0.308900524,573,177
gpt-5,0.560334634,0.308900524,573,177
gpt-5,0.562813765,0.308900524,573,177
