author,p,win_ratio,n_total,n_wins
gpt-5,0.430147885,0.307332293,641,197
gpt-5,0.434791527,0.307332293,641,197
gpt-5,0.437647595,0.305772231,641,196
gpt-5,0.437822483,0.304212168,641,195
gpt-5,0.438728122,0.302652106,641,194
gpt-5,0.442803283,0.301092044,641,193
gpt-5,0.445200705,0.301092044,641,193
gpt-5,0.44669612,0.299531981,641,192
gpt-5,0.446820953,0.297971919,641,191
gpt-5,0.44814906,0.296411856,641,190
gpt-5,0.448501535,0.294851794,641,189
gpt-5,0.448928359,0.293291732,641,188
gpt-5,0.449013966,0.291731669,641,187
gpt-5,0.449352535,0.290171607,641,186
gpt-5,0.449358935,0.288611544,641,185
gpt-5,0.449389294,0.287051482,641,184
gpt-5,0.449593736,0.287051482,641,184
gpt-5,0.449734958,0.28549142,641,183
gpt-5,0.450436906,0.283931357,641,182
gpt-5,0.450553513,0.282371295,641,181
gpt-5,0.452130564,0.282371295,641,181
gpt-5,0.45225932,0.282371295,641,181
gpt-5,0.452690146,0.282371295,641,181
gpt-5,0.452958077,0.282371295,641,181
gpt-5,0.453029985,0.282371295,641,181
gpt-5,0.453438804,0.280811232,641,180
gpt-5,0.453442,0.280811232,641,180
gpt-5,0.45831704,0.280811232,641,180
gpt-5,0.459126457,0.280811232,641,180
gpt-5,0.461108651,0.280811232,641,180
gpt-5,0.461109869,0.280811232,641,180
gpt-5,0.46249883,0.280811232,641,180
gpt-5,0.466908358,0.27925117,641,179
gpt-5,0.467812628,0.27925117,641,179
gpt-5,0.468899917,0.27925117,641,179
gpt-5,0.473269818,0.27925117,641,179
gpt-5,0.473852445,0.27925117,641,179
gpt-5,0.475074878,0.27925117,641,179
gpt-5,0.477737896,0.27925117,641,179
gpt-5,0.478318122,0.27925117,641,179
gpt-5,0.486563563,0.27925117,641,179
gpt-5,0.490537395,0.277691108,641,178
gpt-5,0.497826874,0.277691108,641,178
gpt-5,0.502789482,0.277691108,641,178
gpt-5,0.507582656,0.277691108,641,178
gpt-5,0.51080515,0.277691108,641,178
gpt-5,0.517557316,0.277691108,641,178
gpt-5,0.51976546,0.277691108,641,178
gpt-5,0.521148476,0.277691108,641,178
gpt-5,0.522214317,0.277691108,641,178
gpt-5,0.522286084,0.277691108,641,178
gpt-5,0.523535164,0.277691108,641,178
gpt-5,0.523980717,0.277691108,641,178
gpt-5,0.524570268,0.276131045,641,177
gpt-5,0.526079501,0.276131045,641,177
gpt-5,0.528102486,0.276131045,641,177
gpt-5,0.529659311,0.276131045,641,177
gpt-5,0.532511221,0.276131045,641,177
gpt-5,0.532845708,0.276131045,641,177
gpt-5,0.533139447,0.276131045,641,177
gpt-5,0.535120537,0.276131045,641,177
gpt-5,0.53535139,0.276131045,641,177
gpt-5,0.537323549,0.276131045,641,177
gpt-5,0.53732406,0.276131045,641,177
gpt-5,0.538178022,0.276131045,641,177
gpt-5,0.539047419,0.276131045,641,177
gpt-5,0.540342207,0.276131045,641,177
gpt-5,0.54068545,0.276131045,641,177
gpt-5,0.541210621,0.276131045,641,177
gpt-5,0.541825812,0.276131045,641,177
gpt-5,0.54219988,0.276131045,641,177
gpt-5,0.542244294,0.276131045,641,177
gpt-5,0.542380978,0.276131045,641,177
gpt-5,0.542415483,0.276131045,641,177
gpt-5,0.54262443,0.276131045,641,177
gpt-5,0.542701709,0.276131045,641,177
gpt-5,0.542744733,0.276131045,641,177
gpt-5,0.543108305,0.276131045,641,177
gpt-5,0.543235636,0.276131045,641,177
gpt-5,0.543437355,0.276131045,641,177
gpt-5,0.543657538,0.276131045,641,177
gpt-5,0.543967511,0.276131045,641,177
gpt-5,0.544580172,0.276131045,641,177
gpt-5,0.544884847,0.276131045,641,177
gpt-5,0.544904311,0.276131045,641,177
gpt-5,0.54497174,0.276131045,641,177
gpt-5,0.545881563,0.276131045,641,177
gpt-5,0.546094124,0.276131045,641,177
gpt-5,0.546140421,0.276131045,641,177
gpt-5,0.546383089,0.276131045,641,177
gpt-5,0.546406067,0.276131045,641,177
gpt-5,0.547835766,0.276131045,641,177
gpt-5,0.548081606,0.276131045,641,177
gpt-5,0.548111716,0.276131045,641,177
gpt-5,0.549069951,0.276131045,641,177
gpt-5,0.549408073,0.276131045,641,177
gpt-5,0.550426483,0.276131045,641,177
gpt-5,0.551097623,0.276131045,641,177
gpt-5,0.551314124,0.276131045,641,177
gpt-5,0.551387704,0.276131045,641,177
gpt-5,0.554254335,0.276131045,641,177
gpt-5,0.554649163,0.276131045,641,177
gpt-5,0.555665053,0.276131045,641,177
gpt-5,0.555746026,0.276131045,641,177
gpt-5,0.556724701,0.276131045,641,177
gpt-5,0.556729689,0.276131045,641,177
gpt-5,0.557441155,0.276131045,641,177
gpt-5,0.557727072,0.276131045,641,177
gpt-5,0.558254235,0.276131045,641,177
gpt-5,0.559141838,0.276131045,641,177
gpt-5,0.560334634,0.276131045,641,177
gpt-5,0.562813765,0.276131045,641,177
gpt-5,0.563978648,0.276131045,641,177
gpt-5,0.564843457,0.276131045,641,177
gpt-5,0.56529843,0.276131045,641,177
gpt-5,0.56617774,0.276131045,641,177
gpt-5,0.567101898,0.276131045,641,177
gpt-5,0.567546538,0.276131045,641,177
gpt-5,0.567670176,0.276131045,641,177
gpt-5,0.568024264,0.276131045,641,177
gpt-5,0.569733341,0.276131045,641,177
gpt-5,0.569787111,0.276131045,641,177
gpt-5,0.571008416,0.276131045,641,177
gpt-5,0.571652388,0.276131045,641,177
gpt-5,0.571819475,0.274570983,641,176
gpt-5,0.57221892,0.274570983,641,176
gpt-5,0.57256778,0.274570983,641,176
gpt-5,0.573835599,0.274570983,641,176
gpt-5,0.575255366,0.274570983,641,176
gpt-5,0.576011017,0.274570983,641,176
gpt-5,0.578739057,0.274570983,641,176
gpt-5,0.582786708,0.274570983,641,176
gpt-5,0.585156338,0.274570983,641,176
gpt-5,0.585383684,0.274570983,641,176
gpt-5,0.586118643,0.274570983,641,176
gpt-5,0.58794329,0.274570983,641,176
gpt-5,0.587963381,0.274570983,641,176
gpt-5,0.588658918,0.27301092,641,175
gpt-5,0.590521726,0.27301092,641,175
gpt-5,0.591019464,0.27301092,641,175
gpt-5,0.592642458,0.27301092,641,175
gpt-5,0.593032545,0.27301092,641,175
gpt-5,0.593315547,0.27301092,641,175
gpt-5,0.594259492,0.271450858,641,174
gpt-5,0.594345918,0.271450858,641,174
gpt-5,0.594721395,0.271450858,641,174
gpt-5,0.596658731,0.271450858,641,174
gpt-5,0.596677488,0.271450858,641,174
gpt-5,0.596715493,0.271450858,641,174
gpt-5,0.597912607,0.269890796,641,173
gpt-5,0.599216926,0.268330733,641,172
gpt-5,0.599428554,0.268330733,641,172
gpt-5,0.599660563,0.266770671,641,171
gpt-5,0.600198668,0.265210608,641,170
gpt-5,0.600507293,0.263650546,641,169
gpt-5,0.601006649,0.263650546,641,169
gpt-5,0.605039445,0.263650546,641,169
gpt-5,0.60555877,0.263650546,641,169
gpt-5,0.606997901,0.263650546,641,169
gpt-5,0.607814815,0.262090484,641,168
gpt-5,0.61137385,0.262090484,641,168
gpt-5,0.612212386,0.262090484,641,168
gpt-5,0.612492311,0.262090484,641,168
gpt-5,0.612717611,0.260530421,641,167
gpt-5,0.613513868,0.260530421,641,167
gpt-5,0.614707192,0.258970359,641,166
gpt-5,0.61671223,0.258970359,641,166
gpt-5,0.616715018,0.258970359,641,166
gpt-5,0.617277312,0.258970359,641,166
gpt-5,0.617700129,0.258970359,641,166
gpt-5,0.618722264,0.258970359,641,166
gpt-5,0.621136967,0.257410296,641,165
gpt-5,0.62179936,0.257410296,641,165
gpt-5,0.622113664,0.257410296,641,165
gpt-5,0.623195168,0.257410296,641,165
gpt-5,0.6234309,0.257410296,641,165
gpt-5,0.623543626,0.255850234,641,164
gpt-5,0.625788159,0.255850234,641,164
gpt-5,0.628710923,0.255850234,641,164
gpt-5,0.629129907,0.255850234,641,164
gpt-5,0.629406224,0.255850234,641,164
gpt-5,0.630902007,0.255850234,641,164
gpt-5,0.631119154,0.255850234,641,164
gpt-5,0.632010146,0.255850234,641,164
gpt-5,0.633308037,0.255850234,641,164
gpt-5,0.634142075,0.255850234,641,164
gpt-5,0.636442572,0.255850234,641,164
gpt-5,0.636582588,0.255850234,641,164
gpt-5,0.63676805,0.255850234,641,164
gpt-5,0.637167316,0.254290172,641,163
gpt-5,0.637486701,0.254290172,641,163
gpt-5,0.63759415,0.254290172,641,163
gpt-5,0.638768983,0.254290172,641,163
gpt-5,0.63982537,0.254290172,641,163
gpt-5,0.640223624,0.254290172,641,163
gpt-5,0.645256981,0.254290172,641,163
gpt-5,0.646169446,0.252730109,641,162
gpt-5,0.646184959,0.252730109,641,162
gpt-5,0.64868449,0.252730109,641,162
gpt-5,0.650184346,0.251170047,641,161
gpt-5,0.650539543,0.251170047,641,161
gpt-5,0.652948056,0.251170047,641,161
gpt-5,0.653740275,0.249609984,641,160
gpt-5,0.654590341,0.248049922,641,159
gpt-5,0.654759009,0.24648986,641,158
gpt-5,0.655658324,0.244929797,641,157
gpt-5,0.655805136,0.243369735,641,156
gpt-5,0.656207125,0.241809672,641,155
gpt-5,0.656347582,0.241809672,641,155
gpt-5,0.65643189,0.24024961,641,154
gpt-5,0.656831435,0.238689548,641,153
gpt-5,0.657149818,0.237129485,641,152
gpt-5,0.658041772,0.237129485,641,152
gpt-5,0.658378384,0.237129485,641,152
gpt-5,0.658455505,0.235569423,641,151
gpt-5,0.658576579,0.235569423,641,151
gpt-5,0.658815285,0.23400936,641,150
gpt-5,0.659222141,0.23400936,641,150
gpt-5,0.659602052,0.232449298,641,149
gpt-5,0.659860601,0.230889236,641,148
gpt-5,0.660043403,0.230889236,641,148
gpt-5,0.660751837,0.230889236,641,148
gpt-5,0.661133178,0.229329173,641,147
gpt-5,0.661362509,0.229329173,641,147
gpt-5,0.661564088,0.229329173,641,147
gpt-5,0.662226187,0.227769111,641,146
gpt-5,0.662583429,0.226209048,641,145
gpt-5,0.663723786,0.226209048,641,145
gpt-5,0.665501413,0.226209048,641,145
gpt-5,0.665785288,0.226209048,641,145
gpt-5,0.66607639,0.226209048,641,145
gpt-5,0.66614442,0.226209048,641,145
gpt-5,0.666979059,0.226209048,641,145
gpt-5,0.668011797,0.226209048,641,145
gpt-5,0.668151345,0.226209048,641,145
gpt-5,0.670661071,0.224648986,641,144
gpt-5,0.670667642,0.224648986,641,144
gpt-5,0.670778744,0.224648986,641,144
gpt-5,0.671151752,0.224648986,641,144
gpt-5,0.671157898,0.224648986,641,144
gpt-5,0.671516466,0.223088924,641,143
gpt-5,0.672097688,0.223088924,641,143
gpt-5,0.672130898,0.223088924,641,143
gpt-5,0.672321094,0.223088924,641,143
gpt-5,0.672387124,0.223088924,641,143
gpt-5,0.672422586,0.223088924,641,143
gpt-5,0.672540517,0.223088924,641,143
gpt-5,0.672603646,0.223088924,641,143
gpt-5,0.673425563,0.223088924,641,143
gpt-5,0.673804315,0.221528861,641,142
gpt-5,0.673929472,0.221528861,641,142
gpt-5,0.674290111,0.221528861,641,142
gpt-5,0.674609103,0.219968799,641,141
gpt-5,0.675204856,0.218408736,641,140
gpt-5,0.675367778,0.218408736,641,140
gpt-5,0.675410133,0.216848674,641,139
gpt-5,0.67555654,0.215288612,641,138
gpt-5,0.675914753,0.215288612,641,138
gpt-5,0.676113853,0.215288612,641,138
gpt-5,0.677018271,0.215288612,641,138
gpt-5,0.677233935,0.215288612,641,138
gpt-5,0.677509414,0.215288612,641,138
gpt-5,0.678235419,0.213728549,641,137
gpt-5,0.678261088,0.213728549,641,137
gpt-5,0.678682367,0.213728549,641,137
gpt-5,0.678692146,0.212168487,641,136
gpt-5,0.678695432,0.212168487,641,136
gpt-5,0.678957899,0.212168487,641,136
gpt-5,0.679280399,0.212168487,641,136
gpt-5,0.681096208,0.212168487,641,136
gpt-5,0.681802589,0.212168487,641,136
gpt-5,0.682111582,0.212168487,641,136
gpt-5,0.682349065,0.210608424,641,135
gpt-5,0.682397492,0.210608424,641,135
gpt-5,0.683082799,0.210608424,641,135
gpt-5,0.684306832,0.210608424,641,135
gpt-5,0.684447085,0.210608424,641,135
gpt-5,0.684627935,0.210608424,641,135
gpt-5,0.686273994,0.210608424,641,135
gpt-5,0.686845298,0.210608424,641,135
gpt-5,0.689695302,0.210608424,641,135
gpt-5,0.690094337,0.210608424,641,135
gpt-5,0.690260227,0.210608424,641,135
gpt-5,0.69144748,0.210608424,641,135
gpt-5,0.691919507,0.210608424,641,135
gpt-5,0.69338862,0.210608424,641,135
gpt-5,0.694645172,0.210608424,641,135
gpt-5,0.694919665,0.210608424,641,135
gpt-5,0.695692887,0.210608424,641,135
gpt-5,0.697400138,0.210608424,641,135
gpt-5,0.697659956,0.210608424,641,135
gpt-5,0.698868527,0.210608424,641,135
gpt-5,0.699146245,0.210608424,641,135
gpt-5,0.699273677,0.210608424,641,135
gpt-5,0.701502649,0.210608424,641,135
gpt-5,0.701987551,0.210608424,641,135
gpt-5,0.70297415,0.210608424,641,135
gpt-5,0.704611036,0.210608424,641,135
gpt-5,0.707817782,0.210608424,641,135
gpt-5,0.710391376,0.210608424,641,135
gpt-5,0.710941178,0.210608424,641,135
gpt-5,0.711195819,0.210608424,641,135
gpt-5,0.711364947,0.210608424,641,135
gpt-5,0.711839401,0.210608424,641,135
gpt-5,0.712263584,0.210608424,641,135
gpt-5,0.712386361,0.210608424,641,135
gpt-5,0.712958724,0.210608424,641,135
gpt-5,0.713025846,0.210608424,641,135
gpt-5,0.713240999,0.210608424,641,135
gpt-5,0.71325503,0.210608424,641,135
gpt-5,0.713882016,0.210608424,641,135
gpt-5,0.71406567,0.210608424,641,135
gpt-5,0.716976448,0.210608424,641,135
gpt-5,0.717143226,0.210608424,641,135
gpt-5,0.717647213,0.210608424,641,135
gpt-5,0.721107527,0.210608424,641,135
gpt-5,0.721693004,0.210608424,641,135
gpt-5,0.721717138,0.210608424,641,135
gpt-5,0.725012645,0.210608424,641,135
gpt-5,0.725548321,0.209048362,641,134
gpt-5,0.726830098,0.209048362,641,134
gpt-5,0.727530938,0.209048362,641,134
gpt-5,0.728312802,0.209048362,641,134
gpt-5,0.72850333,0.209048362,641,134
gpt-5,0.729889446,0.209048362,641,134
gpt-5,0.7306221,0.209048362,641,134
gpt-5,0.731390527,0.209048362,641,134
gpt-5,0.732531963,0.209048362,641,134
gpt-5,0.733381104,0.209048362,641,134
gpt-5,0.733938995,0.209048362,641,134
gpt-5,0.734612872,0.2074883,641,133
gpt-5,0.734984738,0.2074883,641,133
gpt-5,0.73570806,0.2074883,641,133
gpt-5,0.736323748,0.2074883,641,133
gpt-5,0.738849796,0.2074883,641,133
gpt-5,0.739291427,0.205928237,641,132
gpt-5,0.739343435,0.205928237,641,132
gpt-5,0.740346638,0.205928237,641,132
gpt-5,0.740431444,0.205928237,641,132
gpt-5,0.74181571,0.205928237,641,132
gpt-5,0.742463532,0.205928237,641,132
gpt-5,0.743633993,0.205928237,641,132
gpt-5,0.744385967,0.205928237,641,132
gpt-5,0.744492033,0.205928237,641,132
gpt-5,0.748116628,0.204368175,641,131
gpt-5,0.751491895,0.204368175,641,131
gpt-5,0.751526703,0.204368175,641,131
gpt-5,0.751570967,0.204368175,641,131
gpt-5,0.752291069,0.204368175,641,131
gpt-5,0.753562127,0.202808112,641,130
gpt-5,0.755270707,0.202808112,641,130
gpt-5,0.758400328,0.202808112,641,130
gpt-5,0.759689598,0.20124805,641,129
gpt-5,0.76537552,0.199687988,641,128
gpt-5,0.765608492,0.199687988,641,128
gpt-5,0.76612413,0.199687988,641,128
gpt-5,0.766721259,0.199687988,641,128
gpt-5,0.767766032,0.199687988,641,128
gpt-5,0.767886796,0.199687988,641,128
gpt-5,0.768826858,0.199687988,641,128
gpt-5,0.772659889,0.199687988,641,128
gpt-5,0.773869831,0.199687988,641,128
gpt-5,0.77569142,0.199687988,641,128
gpt-5,0.77743042,0.199687988,641,128
gpt-5,0.778106318,0.199687988,641,128
gpt-5,0.781740719,0.199687988,641,128
gpt-5,0.782966295,0.198127925,641,127
gpt-5,0.78510938,0.196567863,641,126
gpt-5,0.785129968,0.196567863,641,126
gpt-5,0.787384908,0.196567863,641,126
gpt-5,0.787386427,0.196567863,641,126
gpt-5,0.790555572,0.196567863,641,126
gpt-5,0.790714199,0.1950078,641,125
gpt-5,0.791685733,0.1950078,641,125
gpt-5,0.793325965,0.1950078,641,125
gpt-5,0.79396031,0.1950078,641,125
gpt-5,0.795127531,0.1950078,641,125
gpt-5,0.795831845,0.1950078,641,125
gpt-5,0.796298331,0.1950078,641,125
gpt-5,0.797369866,0.193447738,641,124
gpt-5,0.797541775,0.193447738,641,124
gpt-5,0.797967702,0.193447738,641,124
gpt-5,0.8000311,0.193447738,641,124
gpt-5,0.800038912,0.191887676,641,123
gpt-5,0.801519007,0.190327613,641,122
gpt-5,0.801733195,0.188767551,641,121
gpt-5,0.801833474,0.187207488,641,120
gpt-5,0.80309034,0.185647426,641,119
gpt-5,0.804505225,0.184087363,641,118
gpt-5,0.805286501,0.184087363,641,118
gpt-5,0.80581147,0.182527301,641,117
gpt-5,0.806128793,0.180967239,641,116
gpt-5,0.80627136,0.180967239,641,116
gpt-5,0.807975846,0.180967239,641,116
gpt-5,0.810661892,0.180967239,641,116
gpt-5,0.811135758,0.179407176,641,115
gpt-5,0.812357541,0.177847114,641,114
gpt-5,0.814963198,0.176287051,641,113
gpt-5,0.815000158,0.174726989,641,112
gpt-5,0.81567466,0.174726989,641,112
gpt-5,0.816759223,0.174726989,641,112
gpt-5,0.819346425,0.174726989,641,112
gpt-5,0.819906039,0.173166927,641,111
gpt-5,0.82469461,0.173166927,641,111
gpt-5,0.824803632,0.171606864,641,110
gpt-5,0.82526568,0.171606864,641,110
gpt-5,0.825503929,0.170046802,641,109
gpt-5,0.825597495,0.170046802,641,109
gpt-5,0.825751326,0.170046802,641,109
gpt-5,0.826221343,0.170046802,641,109
gpt-5,0.826774435,0.170046802,641,109
gpt-5,0.828084727,0.168486739,641,108
gpt-5,0.828869366,0.168486739,641,108
gpt-5,0.830345192,0.168486739,641,108
gpt-5,0.831736187,0.168486739,641,108
gpt-5,0.831986931,0.166926677,641,107
gpt-5,0.832165252,0.166926677,641,107
gpt-5,0.833036764,0.166926677,641,107
gpt-5,0.833848498,0.166926677,641,107
gpt-5,0.834729262,0.165366615,641,106
gpt-5,0.834900923,0.165366615,641,106
gpt-5,0.835030105,0.165366615,641,106
gpt-5,0.835516393,0.165366615,641,106
gpt-5,0.835905816,0.165366615,641,106
gpt-5,0.835984021,0.165366615,641,106
gpt-5,0.836652201,0.165366615,641,106
gpt-5,0.83698789,0.165366615,641,106
gpt-5,0.837506546,0.165366615,641,106
gpt-5,0.838160326,0.165366615,641,106
gpt-5,0.838580168,0.165366615,641,106
gpt-5,0.838634032,0.165366615,641,106
gpt-5,0.838860297,0.165366615,641,106
gpt-5,0.839240833,0.165366615,641,106
gpt-5,0.84028801,0.163806552,641,105
gpt-5,0.841171614,0.163806552,641,105
gpt-5,0.841381772,0.163806552,641,105
gpt-5,0.841775372,0.16224649,641,104
gpt-5,0.841954439,0.160686427,641,103
gpt-5,0.842948936,0.159126365,641,102
gpt-5,0.843947314,0.159126365,641,102
gpt-5,0.844230834,0.159126365,641,102
gpt-5,0.844374068,0.159126365,641,102
gpt-5,0.844462282,0.159126365,641,102
gpt-5,0.844595547,0.159126365,641,102
gpt-5,0.844832383,0.159126365,641,102
gpt-5,0.846279922,0.159126365,641,102
gpt-5,0.846965253,0.159126365,641,102
gpt-5,0.84834644,0.159126365,641,102
gpt-5,0.849154004,0.159126365,641,102
gpt-5,0.849690861,0.157566303,641,101
gpt-5,0.851070997,0.157566303,641,101
gpt-5,0.851872793,0.157566303,641,101
gpt-5,0.852286287,0.157566303,641,101
gpt-5,0.852559518,0.15600624,641,100
gpt-5,0.852924558,0.15600624,641,100
gpt-5,0.85393913,0.15600624,641,100
gpt-5,0.856664388,0.15600624,641,100
gpt-5,0.859821815,0.15600624,641,100
gpt-5,0.860359531,0.15600624,641,100
gpt-5,0.862205559,0.15600624,641,100
gpt-5,0.86299226,0.154446178,641,99
gpt-5,0.864482591,0.152886115,641,98
gpt-5,0.864511007,0.152886115,641,98
gpt-5,0.868532388,0.152886115,641,98
gpt-5,0.869232442,0.152886115,641,98
gpt-5,0.870004054,0.152886115,641,98
gpt-5,0.87134366,0.152886115,641,98
gpt-5,0.871660592,0.152886115,641,98
gpt-5,0.871824108,0.152886115,641,98
gpt-5,0.873259884,0.152886115,641,98
gpt-5,0.873645327,0.152886115,641,98
gpt-5,0.874871697,0.152886115,641,98
gpt-5,0.875583882,0.152886115,641,98
gpt-5,0.876094958,0.151326053,641,97
gpt-5,0.876403722,0.151326053,641,97
gpt-5,0.876772846,0.151326053,641,97
gpt-5,0.877755976,0.151326053,641,97
gpt-5,0.878335512,0.151326053,641,97
gpt-5,0.878892833,0.151326053,641,97
gpt-5,0.87912167,0.151326053,641,97
gpt-5,0.880333287,0.151326053,641,97
gpt-5,0.881226856,0.151326053,641,97
gpt-5,0.881758832,0.151326053,641,97
gpt-5,0.882035773,0.151326053,641,97
gpt-5,0.882277841,0.151326053,641,97
gpt-5,0.882913578,0.151326053,641,97
gpt-5,0.883650056,0.151326053,641,97
gpt-5,0.885334925,0.151326053,641,97
gpt-5,0.886581897,0.151326053,641,97
gpt-5,0.886937238,0.151326053,641,97
gpt-5,0.887472597,0.151326053,641,97
gpt-5,0.887633812,0.151326053,641,97
gpt-5,0.88800138,0.151326053,641,97
gpt-5,0.888421478,0.151326053,641,97
gpt-5,0.888858318,0.149765991,641,96
gpt-5,0.888959006,0.149765991,641,96
gpt-5,0.889204528,0.149765991,641,96
gpt-5,0.890024615,0.148205928,641,95
gpt-5,0.890076493,0.148205928,641,95
gpt-5,0.892341812,0.148205928,641,95
gpt-5,0.893038573,0.146645866,641,94
gpt-5,0.894268719,0.146645866,641,94
gpt-5,0.894304624,0.145085803,641,93
gpt-5,0.894488441,0.145085803,641,93
gpt-5,0.895489727,0.145085803,641,93
gpt-5,0.895653411,0.145085803,641,93
gpt-5,0.895727264,0.145085803,641,93
gpt-5,0.896310867,0.143525741,641,92
gpt-5,0.896964004,0.143525741,641,92
gpt-5,0.897004958,0.143525741,641,92
gpt-5,0.89743447,0.143525741,641,92
gpt-5,0.897475674,0.143525741,641,92
gpt-5,0.898204145,0.143525741,641,92
gpt-5,0.898208054,0.143525741,641,92
gpt-5,0.899773061,0.141965679,641,91
gpt-5,0.90034186,0.140405616,641,90
gpt-5,0.90115428,0.140405616,641,90
gpt-5,0.902107688,0.140405616,641,90
gpt-5,0.902697879,0.138845554,641,89
gpt-5,0.903176532,0.137285491,641,88
gpt-5,0.9042436,0.137285491,641,88
gpt-5,0.904299417,0.137285491,641,88
gpt-5,0.905410764,0.135725429,641,87
gpt-5,0.90551548,0.135725429,641,87
gpt-5,0.906138438,0.135725429,641,87
gpt-5,0.906847277,0.134165367,641,86
gpt-5,0.906888685,0.132605304,641,85
gpt-5,0.907171538,0.131045242,641,84
gpt-5,0.90815813,0.131045242,641,84
