author,p,win_ratio,n_total,n_wins
gpt-o3,0.617700129,0.213897937,921,197
gpt-o3,0.618722264,0.213897937,921,197
gpt-o3,0.621136967,0.213897937,921,197
gpt-o3,0.621453804,0.213897937,921,197
gpt-o3,0.62179936,0.212812161,921,196
gpt-o3,0.622113664,0.212812161,921,196
gpt-o3,0.622907592,0.212812161,921,196
gpt-o3,0.623195168,0.212812161,921,196
gpt-o3,0.6234309,0.212812161,921,196
gpt-o3,0.623543626,0.212812161,921,196
gpt-o3,0.625788159,0.212812161,921,196
gpt-o3,0.628710923,0.211726384,921,195
gpt-o3,0.629129907,0.211726384,921,195
gpt-o3,0.629406224,0.210640608,921,194
gpt-o3,0.630902007,0.209554832,921,193
gpt-o3,0.631119154,0.209554832,921,193
gpt-o3,0.632010146,0.208469055,921,192
gpt-o3,0.633308037,0.207383279,921,191
gpt-o3,0.634142075,0.206297503,921,190
gpt-o3,0.636442572,0.206297503,921,190
gpt-o3,0.636582588,0.206297503,921,190
gpt-o3,0.63676805,0.206297503,921,190
gpt-o3,0.637167316,0.206297503,921,190
gpt-o3,0.637486701,0.205211726,921,189
gpt-o3,0.63759415,0.205211726,921,189
gpt-o3,0.638768983,0.205211726,921,189
gpt-o3,0.63982537,0.205211726,921,189
gpt-o3,0.640223624,0.205211726,921,189
gpt-o3,0.645256981,0.20412595,921,188
gpt-o3,0.646169446,0.20412595,921,188
gpt-o3,0.646184959,0.20412595,921,188
gpt-o3,0.64868449,0.203040174,921,187
gpt-o3,0.649934218,0.203040174,921,187
gpt-o3,0.650184346,0.203040174,921,187
gpt-o3,0.650539543,0.203040174,921,187
gpt-o3,0.652948056,0.203040174,921,187
gpt-o3,0.653740275,0.203040174,921,187
gpt-o3,0.654590341,0.203040174,921,187
gpt-o3,0.654759009,0.203040174,921,187
gpt-o3,0.655609425,0.203040174,921,187
gpt-o3,0.655658324,0.203040174,921,187
gpt-o3,0.655805136,0.203040174,921,187
gpt-o3,0.656207125,0.203040174,921,187
gpt-o3,0.656347582,0.203040174,921,187
gpt-o3,0.65643189,0.203040174,921,187
gpt-o3,0.656800817,0.203040174,921,187
gpt-o3,0.656831435,0.203040174,921,187
gpt-o3,0.657149818,0.203040174,921,187
gpt-o3,0.657774692,0.203040174,921,187
gpt-o3,0.658041772,0.203040174,921,187
gpt-o3,0.658378384,0.203040174,921,187
gpt-o3,0.658455505,0.203040174,921,187
gpt-o3,0.658576579,0.203040174,921,187
gpt-o3,0.658815285,0.203040174,921,187
gpt-o3,0.659222141,0.203040174,921,187
gpt-o3,0.659602052,0.203040174,921,187
gpt-o3,0.659860601,0.203040174,921,187
gpt-o3,0.660043403,0.203040174,921,187
gpt-o3,0.660751837,0.203040174,921,187
gpt-o3,0.661133178,0.203040174,921,187
gpt-o3,0.661362509,0.203040174,921,187
gpt-o3,0.661564088,0.203040174,921,187
gpt-o3,0.662226187,0.203040174,921,187
gpt-o3,0.662583429,0.203040174,921,187
gpt-o3,0.663723786,0.203040174,921,187
gpt-o3,0.665501413,0.203040174,921,187
gpt-o3,0.665785288,0.203040174,921,187
gpt-o3,0.66607639,0.203040174,921,187
gpt-o3,0.66614442,0.201954397,921,186
gpt-o3,0.666979059,0.201954397,921,186
gpt-o3,0.668011797,0.201954397,921,186
gpt-o3,0.668151345,0.201954397,921,186
gpt-o3,0.670330119,0.201954397,921,186
gpt-o3,0.670661071,0.201954397,921,186
gpt-o3,0.670667642,0.201954397,921,186
gpt-o3,0.670778744,0.200868621,921,185
gpt-o3,0.671151752,0.200868621,921,185
gpt-o3,0.671157898,0.200868621,921,185
gpt-o3,0.671516466,0.200868621,921,185
gpt-o3,0.672097688,0.200868621,921,185
gpt-o3,0.672130898,0.200868621,921,185
gpt-o3,0.672321094,0.200868621,921,185
gpt-o3,0.672387124,0.200868621,921,185
gpt-o3,0.672422586,0.200868621,921,185
gpt-o3,0.672540517,0.200868621,921,185
gpt-o3,0.672603646,0.200868621,921,185
gpt-o3,0.673425563,0.200868621,921,185
gpt-o3,0.673804315,0.200868621,921,185
gpt-o3,0.673929472,0.200868621,921,185
gpt-o3,0.674290111,0.200868621,921,185
gpt-o3,0.674609103,0.200868621,921,185
gpt-o3,0.675204856,0.200868621,921,185
gpt-o3,0.675367778,0.200868621,921,185
gpt-o3,0.675410133,0.200868621,921,185
gpt-o3,0.67555654,0.200868621,921,185
gpt-o3,0.675914753,0.200868621,921,185
gpt-o3,0.676113853,0.200868621,921,185
gpt-o3,0.677018271,0.200868621,921,185
gpt-o3,0.677233935,0.200868621,921,185
gpt-o3,0.677509414,0.200868621,921,185
gpt-o3,0.678235419,0.200868621,921,185
gpt-o3,0.678261088,0.200868621,921,185
gpt-o3,0.678682367,0.200868621,921,185
gpt-o3,0.678692146,0.200868621,921,185
gpt-o3,0.678695432,0.200868621,921,185
gpt-o3,0.678957899,0.200868621,921,185
gpt-o3,0.679280399,0.200868621,921,185
gpt-o3,0.681096208,0.200868621,921,185
gpt-o3,0.681802589,0.200868621,921,185
gpt-o3,0.682111582,0.200868621,921,185
gpt-o3,0.682349065,0.200868621,921,185
gpt-o3,0.682397492,0.200868621,921,185
gpt-o3,0.683082799,0.199782845,921,184
gpt-o3,0.684306832,0.199782845,921,184
gpt-o3,0.684447085,0.199782845,921,184
gpt-o3,0.684627935,0.199782845,921,184
gpt-o3,0.686273994,0.199782845,921,184
gpt-o3,0.686845298,0.199782845,921,184
gpt-o3,0.689695302,0.199782845,921,184
gpt-o3,0.690094337,0.199782845,921,184
gpt-o3,0.690260227,0.199782845,921,184
gpt-o3,0.69144748,0.199782845,921,184
gpt-o3,0.691919507,0.198697068,921,183
gpt-o3,0.69338862,0.198697068,921,183
gpt-o3,0.694645172,0.198697068,921,183
gpt-o3,0.694919665,0.198697068,921,183
gpt-o3,0.695692887,0.198697068,921,183
gpt-o3,0.697400138,0.198697068,921,183
gpt-o3,0.697659956,0.198697068,921,183
gpt-o3,0.698868527,0.198697068,921,183
gpt-o3,0.699146245,0.198697068,921,183
gpt-o3,0.699273677,0.198697068,921,183
gpt-o3,0.701502649,0.198697068,921,183
gpt-o3,0.701987551,0.198697068,921,183
gpt-o3,0.70297415,0.198697068,921,183
gpt-o3,0.704611036,0.197611292,921,182
gpt-o3,0.706020614,0.197611292,921,182
gpt-o3,0.707817782,0.197611292,921,182
gpt-o3,0.710391376,0.196525516,921,181
gpt-o3,0.710941178,0.196525516,921,181
gpt-o3,0.711195819,0.196525516,921,181
gpt-o3,0.711364947,0.195439739,921,180
gpt-o3,0.711839401,0.194353963,921,179
gpt-o3,0.712263584,0.194353963,921,179
gpt-o3,0.712386361,0.194353963,921,179
gpt-o3,0.712958724,0.194353963,921,179
gpt-o3,0.713025846,0.194353963,921,179
gpt-o3,0.713240999,0.194353963,921,179
gpt-o3,0.71325503,0.194353963,921,179
gpt-o3,0.713882016,0.194353963,921,179
gpt-o3,0.71406567,0.194353963,921,179
gpt-o3,0.716976448,0.194353963,921,179
gpt-o3,0.717143226,0.194353963,921,179
gpt-o3,0.717647213,0.194353963,921,179
gpt-o3,0.721107527,0.193268187,921,178
gpt-o3,0.721693004,0.19218241,921,177
gpt-o3,0.721717138,0.19218241,921,177
gpt-o3,0.725012645,0.191096634,921,176
gpt-o3,0.725548321,0.191096634,921,176
gpt-o3,0.726830098,0.191096634,921,176
gpt-o3,0.727530938,0.191096634,921,176
gpt-o3,0.728312802,0.191096634,921,176
gpt-o3,0.72850333,0.190010858,921,175
gpt-o3,0.729889446,0.190010858,921,175
gpt-o3,0.7306221,0.190010858,921,175
gpt-o3,0.731390527,0.188925081,921,174
gpt-o3,0.732531963,0.188925081,921,174
gpt-o3,0.733381104,0.188925081,921,174
gpt-o3,0.733938995,0.188925081,921,174
gpt-o3,0.734612872,0.188925081,921,174
gpt-o3,0.734984738,0.188925081,921,174
gpt-o3,0.73570806,0.187839305,921,173
gpt-o3,0.736323748,0.187839305,921,173
gpt-o3,0.738849796,0.187839305,921,173
gpt-o3,0.739291427,0.187839305,921,173
gpt-o3,0.739343435,0.186753529,921,172
gpt-o3,0.740346638,0.186753529,921,172
gpt-o3,0.740431444,0.185667752,921,171
gpt-o3,0.74181571,0.184581976,921,170
gpt-o3,0.742463532,0.184581976,921,170
gpt-o3,0.743633993,0.184581976,921,170
gpt-o3,0.744385967,0.184581976,921,170
gpt-o3,0.744492033,0.1834962,921,169
gpt-o3,0.748116628,0.1834962,921,169
gpt-o3,0.751491895,0.1834962,921,169
gpt-o3,0.751526703,0.1834962,921,169
gpt-o3,0.751570967,0.1834962,921,169
gpt-o3,0.752291069,0.1834962,921,169
gpt-o3,0.753562127,0.1834962,921,169
gpt-o3,0.755270707,0.182410423,921,168
gpt-o3,0.758400328,0.182410423,921,168
gpt-o3,0.759689598,0.182410423,921,168
gpt-o3,0.76537552,0.182410423,921,168
gpt-o3,0.765608492,0.182410423,921,168
gpt-o3,0.76612413,0.181324647,921,167
gpt-o3,0.766721259,0.181324647,921,167
gpt-o3,0.767766032,0.181324647,921,167
gpt-o3,0.767886796,0.181324647,921,167
gpt-o3,0.768826858,0.180238871,921,166
gpt-o3,0.772659889,0.179153094,921,165
gpt-o3,0.773869831,0.179153094,921,165
gpt-o3,0.77569142,0.179153094,921,165
gpt-o3,0.77743042,0.179153094,921,165
gpt-o3,0.778106318,0.178067318,921,164
gpt-o3,0.780200941,0.178067318,921,164
gpt-o3,0.781740719,0.176981542,921,163
gpt-o3,0.78287246,0.176981542,921,163
gpt-o3,0.782966295,0.176981542,921,163
gpt-o3,0.783604339,0.176981542,921,163
gpt-o3,0.78510938,0.176981542,921,163
gpt-o3,0.785129968,0.175895765,921,162
gpt-o3,0.787384908,0.175895765,921,162
gpt-o3,0.787386427,0.174809989,921,161
gpt-o3,0.78753434,0.174809989,921,161
gpt-o3,0.790555572,0.174809989,921,161
gpt-o3,0.790714199,0.174809989,921,161
gpt-o3,0.791685733,0.173724213,921,160
gpt-o3,0.793119679,0.173724213,921,160
gpt-o3,0.793325965,0.173724213,921,160
gpt-o3,0.79375248,0.173724213,921,160
gpt-o3,0.79396031,0.173724213,921,160
gpt-o3,0.795127531,0.172638436,921,159
gpt-o3,0.795458158,0.172638436,921,159
gpt-o3,0.795810684,0.172638436,921,159
gpt-o3,0.795831845,0.17155266,921,158
gpt-o3,0.796298331,0.17155266,921,158
gpt-o3,0.797369866,0.17155266,921,158
gpt-o3,0.797541775,0.17155266,921,158
gpt-o3,0.797967702,0.170466884,921,157
gpt-o3,0.8000311,0.169381107,921,156
gpt-o3,0.800038912,0.169381107,921,156
gpt-o3,0.800295145,0.169381107,921,156
gpt-o3,0.800771653,0.169381107,921,156
gpt-o3,0.801519007,0.169381107,921,156
gpt-o3,0.801733195,0.169381107,921,156
gpt-o3,0.801833474,0.169381107,921,156
gpt-o3,0.802541757,0.169381107,921,156
gpt-o3,0.802915524,0.169381107,921,156
gpt-o3,0.80309034,0.169381107,921,156
gpt-o3,0.804505225,0.169381107,921,156
gpt-o3,0.805286501,0.169381107,921,156
gpt-o3,0.80581147,0.169381107,921,156
gpt-o3,0.806128793,0.169381107,921,156
gpt-o3,0.80627136,0.168295331,921,155
gpt-o3,0.80718462,0.168295331,921,155
gpt-o3,0.807975846,0.167209555,921,154
gpt-o3,0.808852522,0.167209555,921,154
gpt-o3,0.810661892,0.167209555,921,154
gpt-o3,0.811135758,0.167209555,921,154
gpt-o3,0.812357541,0.167209555,921,154
gpt-o3,0.812377078,0.167209555,921,154
gpt-o3,0.814963198,0.167209555,921,154
gpt-o3,0.815000158,0.167209555,921,154
gpt-o3,0.815150038,0.167209555,921,154
gpt-o3,0.81567466,0.167209555,921,154
gpt-o3,0.815745528,0.167209555,921,154
gpt-o3,0.816759223,0.167209555,921,154
gpt-o3,0.817503692,0.167209555,921,154
gpt-o3,0.819346425,0.166123779,921,153
gpt-o3,0.819906039,0.166123779,921,153
gpt-o3,0.823452228,0.166123779,921,153
gpt-o3,0.823504032,0.166123779,921,153
gpt-o3,0.823543331,0.166123779,921,153
gpt-o3,0.82469461,0.165038002,921,152
gpt-o3,0.824803632,0.165038002,921,152
gpt-o3,0.82526568,0.163952226,921,151
gpt-o3,0.825503929,0.163952226,921,151
gpt-o3,0.825597495,0.16286645,921,150
gpt-o3,0.825751326,0.161780673,921,149
gpt-o3,0.826033935,0.161780673,921,149
gpt-o3,0.826221343,0.160694897,921,148
gpt-o3,0.826774435,0.160694897,921,148
gpt-o3,0.827640323,0.160694897,921,148
gpt-o3,0.828054657,0.160694897,921,148
gpt-o3,0.828084727,0.160694897,921,148
gpt-o3,0.828869366,0.160694897,921,148
gpt-o3,0.830345192,0.159609121,921,147
gpt-o3,0.830918868,0.159609121,921,147
gpt-o3,0.831736187,0.159609121,921,147
gpt-o3,0.831986931,0.159609121,921,147
gpt-o3,0.832165252,0.159609121,921,147
gpt-o3,0.833036764,0.158523344,921,146
gpt-o3,0.833848498,0.157437568,921,145
gpt-o3,0.834729262,0.157437568,921,145
gpt-o3,0.834900923,0.157437568,921,145
gpt-o3,0.835030105,0.157437568,921,145
gpt-o3,0.835516393,0.157437568,921,145
gpt-o3,0.835905816,0.156351792,921,144
gpt-o3,0.835984021,0.155266015,921,143
gpt-o3,0.836016794,0.155266015,921,143
gpt-o3,0.836652201,0.154180239,921,142
gpt-o3,0.83698789,0.153094463,921,141
gpt-o3,0.837434241,0.153094463,921,141
gpt-o3,0.837506546,0.152008686,921,140
gpt-o3,0.838160326,0.152008686,921,140
gpt-o3,0.838580168,0.15092291,921,139
gpt-o3,0.838634032,0.149837134,921,138
gpt-o3,0.838860297,0.148751357,921,137
gpt-o3,0.839240833,0.147665581,921,136
gpt-o3,0.84028801,0.147665581,921,136
gpt-o3,0.840887456,0.147665581,921,136
gpt-o3,0.841171614,0.147665581,921,136
gpt-o3,0.841381772,0.146579805,921,135
gpt-o3,0.841775372,0.146579805,921,135
gpt-o3,0.841954439,0.146579805,921,135
gpt-o3,0.842948936,0.146579805,921,135
gpt-o3,0.843947314,0.145494028,921,134
gpt-o3,0.844230834,0.144408252,921,133
gpt-o3,0.844374068,0.144408252,921,133
gpt-o3,0.844462282,0.144408252,921,133
gpt-o3,0.844595547,0.144408252,921,133
gpt-o3,0.844832383,0.143322476,921,132
gpt-o3,0.845789216,0.143322476,921,132
gpt-o3,0.846279922,0.142236699,921,131
gpt-o3,0.846965253,0.141150923,921,130
gpt-o3,0.847836388,0.141150923,921,130
gpt-o3,0.84834644,0.141150923,921,130
gpt-o3,0.849154004,0.141150923,921,130
gpt-o3,0.849690861,0.141150923,921,130
gpt-o3,0.851070997,0.141150923,921,130
gpt-o3,0.851872793,0.141150923,921,130
gpt-o3,0.852286287,0.141150923,921,130
gpt-o3,0.852559518,0.141150923,921,130
gpt-o3,0.852924558,0.141150923,921,130
gpt-o3,0.85393913,0.141150923,921,130
gpt-o3,0.856664388,0.141150923,921,130
gpt-o3,0.859821815,0.141150923,921,130
gpt-o3,0.860359531,0.141150923,921,130
gpt-o3,0.862205559,0.140065147,921,129
gpt-o3,0.86299226,0.140065147,921,129
gpt-o3,0.864482591,0.140065147,921,129
gpt-o3,0.864511007,0.13897937,921,128
gpt-o3,0.868532388,0.13897937,921,128
gpt-o3,0.869232442,0.13897937,921,128
gpt-o3,0.870004054,0.13897937,921,128
gpt-o3,0.87134366,0.137893594,921,127
gpt-o3,0.871660592,0.137893594,921,127
gpt-o3,0.871824108,0.137893594,921,127
gpt-o3,0.873259884,0.137893594,921,127
gpt-o3,0.873645327,0.136807818,921,126
gpt-o3,0.874871697,0.136807818,921,126
gpt-o3,0.875583882,0.136807818,921,126
gpt-o3,0.876094958,0.136807818,921,126
gpt-o3,0.876403722,0.136807818,921,126
gpt-o3,0.876772846,0.136807818,921,126
gpt-o3,0.877755976,0.136807818,921,126
gpt-o3,0.878335512,0.136807818,921,126
gpt-o3,0.878892833,0.136807818,921,126
gpt-o3,0.87912167,0.136807818,921,126
gpt-o3,0.880333287,0.136807818,921,126
gpt-o3,0.881226856,0.136807818,921,126
gpt-o3,0.881758832,0.136807818,921,126
gpt-o3,0.882035773,0.136807818,921,126
gpt-o3,0.882277841,0.136807818,921,126
gpt-o3,0.882913578,0.136807818,921,126
gpt-o3,0.883650056,0.136807818,921,126
gpt-o3,0.885334925,0.136807818,921,126
gpt-o3,0.886581897,0.136807818,921,126
gpt-o3,0.886937238,0.136807818,921,126
gpt-o3,0.887472597,0.136807818,921,126
gpt-o3,0.887633812,0.136807818,921,126
gpt-o3,0.88800138,0.135722041,921,125
gpt-o3,0.888421478,0.135722041,921,125
gpt-o3,0.888858318,0.135722041,921,125
gpt-o3,0.888959006,0.135722041,921,125
gpt-o3,0.889204528,0.134636265,921,124
gpt-o3,0.890024615,0.134636265,921,124
gpt-o3,0.890076493,0.134636265,921,124
gpt-o3,0.892341812,0.133550489,921,123
gpt-o3,0.893038573,0.133550489,921,123
gpt-o3,0.894268719,0.133550489,921,123
gpt-o3,0.894304624,0.133550489,921,123
gpt-o3,0.894488441,0.133550489,921,123
gpt-o3,0.895489727,0.133550489,921,123
gpt-o3,0.895653411,0.133550489,921,123
gpt-o3,0.895727264,0.133550489,921,123
gpt-o3,0.896310867,0.133550489,921,123
gpt-o3,0.89633046,0.133550489,921,123
gpt-o3,0.896964004,0.133550489,921,123
gpt-o3,0.897004958,0.133550489,921,123
gpt-o3,0.89743447,0.132464712,921,122
gpt-o3,0.897475674,0.132464712,921,122
gpt-o3,0.898204145,0.131378936,921,121
gpt-o3,0.898208054,0.131378936,921,121
gpt-o3,0.899773061,0.131378936,921,121
gpt-o3,0.90034186,0.131378936,921,121
gpt-o3,0.90115428,0.131378936,921,121
gpt-o3,0.902107688,0.131378936,921,121
gpt-o3,0.902697879,0.131378936,921,121
gpt-o3,0.903176532,0.131378936,921,121
gpt-o3,0.9042436,0.131378936,921,121
gpt-o3,0.904299417,0.131378936,921,121
gpt-o3,0.905410764,0.131378936,921,121
gpt-o3,0.90551548,0.131378936,921,121
gpt-o3,0.906138438,0.131378936,921,121
gpt-o3,0.906847277,0.131378936,921,121
gpt-o3,0.906888685,0.131378936,921,121
gpt-o3,0.907171538,0.131378936,921,121
gpt-o3,0.907916791,0.131378936,921,121
gpt-o3,0.90815813,0.131378936,921,121
gpt-o3,0.908435246,0.131378936,921,121
gpt-o3,0.908490203,0.13029316,921,120
gpt-o3,0.908494801,0.13029316,921,120
gpt-o3,0.908623215,0.129207383,921,119
gpt-o3,0.908733907,0.129207383,921,119
gpt-o3,0.909475191,0.129207383,921,119
gpt-o3,0.910116466,0.128121607,921,118
gpt-o3,0.910304127,0.127035831,921,117
gpt-o3,0.910664337,0.125950054,921,116
gpt-o3,0.910775893,0.125950054,921,116
gpt-o3,0.911176637,0.125950054,921,116
gpt-o3,0.911812765,0.125950054,921,116
gpt-o3,0.911834598,0.125950054,921,116
gpt-o3,0.912143974,0.125950054,921,116
gpt-o3,0.912830291,0.125950054,921,116
gpt-o3,0.912847794,0.125950054,921,116
gpt-o3,0.914632506,0.125950054,921,116
gpt-o3,0.915123665,0.125950054,921,116
gpt-o3,0.915512652,0.125950054,921,116
gpt-o3,0.915878748,0.125950054,921,116
gpt-o3,0.916069387,0.125950054,921,116
gpt-o3,0.916231187,0.125950054,921,116
gpt-o3,0.916441537,0.125950054,921,116
gpt-o3,0.917109321,0.125950054,921,116
gpt-o3,0.917350774,0.125950054,921,116
gpt-o3,0.919216192,0.124864278,921,115
gpt-o3,0.919240715,0.124864278,921,115
gpt-o3,0.919265936,0.123778502,921,114
gpt-o3,0.919418401,0.123778502,921,114
gpt-o3,0.919710465,0.122692725,921,113
gpt-o3,0.9201496,0.122692725,921,113
gpt-o3,0.920908249,0.122692725,921,113
gpt-o3,0.920909711,0.121606949,921,112
gpt-o3,0.920946311,0.121606949,921,112
gpt-o3,0.921831178,0.121606949,921,112
gpt-o3,0.922184442,0.121606949,921,112
gpt-o3,0.923038503,0.121606949,921,112
gpt-o3,0.924274062,0.121606949,921,112
gpt-o3,0.924404241,0.121606949,921,112
gpt-o3,0.924438206,0.121606949,921,112
gpt-o3,0.92470456,0.121606949,921,112
gpt-o3,0.92475795,0.120521173,921,111
gpt-o3,0.926015408,0.120521173,921,111
gpt-o3,0.926041667,0.120521173,921,111
gpt-o3,0.926106121,0.119435396,921,110
gpt-o3,0.926121882,0.11834962,921,109
gpt-o3,0.92651444,0.117263844,921,108
gpt-o3,0.926654227,0.117263844,921,108
gpt-o3,0.926947987,0.117263844,921,108
gpt-o3,0.927317216,0.117263844,921,108
gpt-o3,0.928071874,0.117263844,921,108
gpt-o3,0.92814768,0.117263844,921,108
gpt-o3,0.928350036,0.117263844,921,108
gpt-o3,0.928495974,0.117263844,921,108
gpt-o3,0.928617067,0.117263844,921,108
gpt-o3,0.929933447,0.116178067,921,107
gpt-o3,0.930061573,0.116178067,921,107
gpt-o3,0.930116713,0.115092291,921,106
gpt-o3,0.930872429,0.115092291,921,106
gpt-o3,0.931489062,0.115092291,921,106
gpt-o3,0.931664898,0.115092291,921,106
gpt-o3,0.932793156,0.115092291,921,106
gpt-o3,0.932838834,0.115092291,921,106
gpt-o3,0.933138627,0.115092291,921,106
gpt-o3,0.93353299,0.115092291,921,106
gpt-o3,0.933848299,0.115092291,921,106
gpt-o3,0.934523557,0.115092291,921,106
gpt-o3,0.934572355,0.115092291,921,106
gpt-o3,0.934588114,0.115092291,921,106
gpt-o3,0.934658386,0.115092291,921,106
gpt-o3,0.934676561,0.115092291,921,106
gpt-o3,0.934678673,0.115092291,921,106
gpt-o3,0.934771249,0.114006515,921,105
gpt-o3,0.934921603,0.112920738,921,104
gpt-o3,0.935013145,0.112920738,921,104
gpt-o3,0.935177674,0.112920738,921,104
gpt-o3,0.93555416,0.112920738,921,104
gpt-o3,0.935780447,0.112920738,921,104
gpt-o3,0.935856804,0.112920738,921,104
gpt-o3,0.935960597,0.112920738,921,104
gpt-o3,0.936157457,0.112920738,921,104
gpt-o3,0.936214269,0.112920738,921,104
gpt-o3,0.936453972,0.112920738,921,104
gpt-o3,0.93661322,0.112920738,921,104
gpt-o3,0.936631884,0.111834962,921,103
gpt-o3,0.937009898,0.110749186,921,102
gpt-o3,0.937115852,0.110749186,921,102
gpt-o3,0.937212884,0.110749186,921,102
gpt-o3,0.937221293,0.110749186,921,102
gpt-o3,0.937299555,0.110749186,921,102
gpt-o3,0.937435204,0.110749186,921,102
gpt-o3,0.937567189,0.109663409,921,101
gpt-o3,0.937626269,0.109663409,921,101
gpt-o3,0.937880984,0.108577633,921,100
gpt-o3,0.938428922,0.108577633,921,100
gpt-o3,0.938518567,0.108577633,921,100
gpt-o3,0.938576738,0.108577633,921,100
gpt-o3,0.938935423,0.107491857,921,99
gpt-o3,0.939147079,0.107491857,921,99
gpt-o3,0.939341227,0.107491857,921,99
gpt-o3,0.93990389,0.10640608,921,98
gpt-o3,0.940547132,0.105320304,921,97
gpt-o3,0.940823262,0.104234528,921,96
gpt-o3,0.941101498,0.104234528,921,96
gpt-o3,0.941374081,0.104234528,921,96
gpt-o3,0.941697084,0.104234528,921,96
gpt-o3,0.941871785,0.104234528,921,96
gpt-o3,0.942155147,0.104234528,921,96
gpt-o3,0.94256439,0.104234528,921,96
gpt-o3,0.942902093,0.104234528,921,96
gpt-o3,0.942958852,0.104234528,921,96
gpt-o3,0.943253226,0.104234528,921,96
gpt-o3,0.943489297,0.103148751,921,95
gpt-o3,0.943750233,0.103148751,921,95
gpt-o3,0.944283768,0.103148751,921,95
gpt-o3,0.944385878,0.103148751,921,95
gpt-o3,0.944412652,0.103148751,921,95
gpt-o3,0.944489272,0.103148751,921,95
gpt-o3,0.94473861,0.103148751,921,95
gpt-o3,0.944783041,0.103148751,921,95
gpt-o3,0.944812952,0.102062975,921,94
gpt-o3,0.944897228,0.102062975,921,94
gpt-o3,0.945052155,0.102062975,921,94
gpt-o3,0.945067053,0.102062975,921,94
gpt-o3,0.945657851,0.102062975,921,94
