author,p,win_ratio,n_total,n_wins
gpt-5,0.0442548077,0.879271071,439,386
gpt-5,0.0443478244,0.879271071,439,386
gpt-5,0.0448686418,0.876993166,439,385
gpt-5,0.0450112007,0.876993166,439,385
gpt-5,0.0450563486,0.876993166,439,385
gpt-5,0.0454031915,0.874715262,439,384
gpt-5,0.0454321913,0.874715262,439,384
gpt-5,0.0454597028,0.872437358,439,383
gpt-5,0.0455572848,0.872437358,439,383
gpt-5,0.0464252589,0.870159453,439,382
gpt-5,0.0464630724,0.870159453,439,382
gpt-5,0.0465941544,0.867881549,439,381
gpt-5,0.0469051563,0.867881549,439,381
gpt-5,0.047041634,0.867881549,439,381
gpt-5,0.0476992175,0.867881549,439,381
gpt-5,0.0482663222,0.867881549,439,381
gpt-5,0.0482711384,0.865603645,439,380
gpt-5,0.0485663089,0.865603645,439,380
gpt-5,0.048581417,0.865603645,439,380
gpt-5,0.0486228279,0.865603645,439,380
gpt-5,0.0488077294,0.865603645,439,380
gpt-5,0.0490257147,0.865603645,439,380
gpt-5,0.0491481923,0.86332574,439,379
gpt-5,0.0492638951,0.86332574,439,379
gpt-5,0.0493069881,0.861047836,439,378
gpt-5,0.0493209653,0.858769932,439,377
gpt-5,0.0494597024,0.858769932,439,377
gpt-5,0.0496502039,0.856492027,439,376
gpt-5,0.0497200044,0.854214123,439,375
gpt-5,0.0499832591,0.854214123,439,375
gpt-5,0.0501957869,0.854214123,439,375
gpt-5,0.0502478418,0.854214123,439,375
gpt-5,0.0504989876,0.854214123,439,375
gpt-5,0.0508214557,0.854214123,439,375
gpt-5,0.0509325936,0.854214123,439,375
gpt-5,0.0510133932,0.854214123,439,375
gpt-5,0.0510438054,0.854214123,439,375
gpt-5,0.0513255972,0.854214123,439,375
gpt-5,0.0514622897,0.851936219,439,374
gpt-5,0.0515225381,0.849658314,439,373
gpt-5,0.0515287247,0.849658314,439,373
gpt-5,0.0516414808,0.849658314,439,373
gpt-5,0.0516488325,0.849658314,439,373
gpt-5,0.051813741,0.849658314,439,373
gpt-5,0.051951499,0.849658314,439,373
gpt-5,0.0521046476,0.849658314,439,373
gpt-5,0.0521087339,0.849658314,439,373
gpt-5,0.0525032518,0.849658314,439,373
gpt-5,0.0525387196,0.849658314,439,373
gpt-5,0.0526567322,0.849658314,439,373
gpt-5,0.0527551162,0.849658314,439,373
gpt-5,0.0528760592,0.849658314,439,373
gpt-5,0.0528796572,0.849658314,439,373
gpt-5,0.0528862762,0.849658314,439,373
gpt-5,0.0531319429,0.849658314,439,373
gpt-5,0.0531398477,0.849658314,439,373
gpt-5,0.0532697657,0.849658314,439,373
gpt-5,0.0535894798,0.849658314,439,373
gpt-5,0.053653534,0.849658314,439,373
gpt-5,0.053844295,0.849658314,439,373
gpt-5,0.0541747736,0.849658314,439,373
gpt-5,0.0542002159,0.849658314,439,373
gpt-5,0.0547265747,0.849658314,439,373
gpt-5,0.0550888561,0.849658314,439,373
gpt-5,0.0553481172,0.849658314,439,373
gpt-5,0.0554507739,0.849658314,439,373
gpt-5,0.0555752066,0.849658314,439,373
gpt-5,0.0557142007,0.84738041,439,372
gpt-5,0.0559277922,0.84738041,439,372
gpt-5,0.0559747313,0.84738041,439,372
gpt-5,0.0561262099,0.84738041,439,372
gpt-5,0.0563220359,0.84738041,439,372
gpt-5,0.0563916309,0.84738041,439,372
gpt-5,0.056428543,0.84738041,439,372
gpt-5,0.0566463037,0.84738041,439,372
gpt-5,0.0567556841,0.84738041,439,372
gpt-5,0.0568807678,0.84738041,439,372
gpt-5,0.0570707617,0.84738041,439,372
gpt-5,0.0571724914,0.84738041,439,372
gpt-5,0.0574800132,0.84738041,439,372
gpt-5,0.0575204915,0.84738041,439,372
gpt-5,0.0579609167,0.84738041,439,372
gpt-5,0.0586893501,0.84738041,439,372
gpt-5,0.0588235131,0.84738041,439,372
gpt-5,0.0588458764,0.84738041,439,372
gpt-5,0.0589128367,0.84738041,439,372
gpt-5,0.0589738697,0.84738041,439,372
gpt-5,0.0590172114,0.84738041,439,372
gpt-5,0.0591045767,0.84738041,439,372
gpt-5,0.0592717885,0.84738041,439,372
gpt-5,0.059582495,0.84738041,439,372
gpt-5,0.0596053041,0.84738041,439,372
gpt-5,0.0596336847,0.84738041,439,372
gpt-5,0.0597363981,0.845102506,439,371
gpt-5,0.0597409057,0.845102506,439,371
gpt-5,0.0598881064,0.845102506,439,371
gpt-5,0.0599484923,0.845102506,439,371
gpt-5,0.0600637688,0.845102506,439,371
gpt-5,0.0602638273,0.845102506,439,371
gpt-5,0.0606636684,0.845102506,439,371
gpt-5,0.0606834828,0.845102506,439,371
gpt-5,0.0611071991,0.845102506,439,371
gpt-5,0.0616928838,0.845102506,439,371
gpt-5,0.0618078749,0.845102506,439,371
gpt-5,0.0621619447,0.845102506,439,371
gpt-5,0.0623655239,0.845102506,439,371
gpt-5,0.0624195426,0.845102506,439,371
gpt-5,0.0628678069,0.845102506,439,371
gpt-5,0.0629849812,0.845102506,439,371
gpt-5,0.0630177753,0.845102506,439,371
gpt-5,0.0639246706,0.845102506,439,371
gpt-5,0.0654295938,0.842824601,439,370
gpt-5,0.0655581294,0.842824601,439,370
gpt-5,0.065823455,0.842824601,439,370
gpt-5,0.0660110365,0.842824601,439,370
gpt-5,0.066172434,0.842824601,439,370
gpt-5,0.0663990523,0.840546697,439,369
gpt-5,0.0665452761,0.840546697,439,369
gpt-5,0.067406879,0.840546697,439,369
gpt-5,0.0674762088,0.840546697,439,369
gpt-5,0.0678863565,0.840546697,439,369
gpt-5,0.0680747646,0.840546697,439,369
gpt-5,0.0682461451,0.840546697,439,369
gpt-5,0.0685054709,0.840546697,439,369
gpt-5,0.0685215527,0.840546697,439,369
gpt-5,0.0688169067,0.840546697,439,369
gpt-5,0.0688678608,0.840546697,439,369
gpt-5,0.0694896593,0.840546697,439,369
gpt-5,0.0696345202,0.840546697,439,369
gpt-5,0.0696588489,0.840546697,439,369
gpt-5,0.0697229537,0.840546697,439,369
gpt-5,0.0699778164,0.840546697,439,369
gpt-5,0.0702549461,0.840546697,439,369
gpt-5,0.0703984246,0.840546697,439,369
gpt-5,0.0710555527,0.840546697,439,369
gpt-5,0.0712827157,0.840546697,439,369
gpt-5,0.0713405513,0.840546697,439,369
gpt-5,0.0732635447,0.840546697,439,369
gpt-5,0.073516644,0.840546697,439,369
gpt-5,0.0746084104,0.840546697,439,369
gpt-5,0.0757210909,0.840546697,439,369
gpt-5,0.0757731004,0.840546697,439,369
gpt-5,0.0759882392,0.840546697,439,369
gpt-5,0.0763515384,0.840546697,439,369
gpt-5,0.0766928613,0.840546697,439,369
gpt-5,0.0774495551,0.840546697,439,369
gpt-5,0.0784292815,0.838268793,439,368
gpt-5,0.07854315,0.838268793,439,368
gpt-5,0.0785870881,0.838268793,439,368
gpt-5,0.0801241467,0.838268793,439,368
gpt-5,0.0804902576,0.838268793,439,368
gpt-5,0.0805656197,0.838268793,439,368
gpt-5,0.0809458788,0.838268793,439,368
gpt-5,0.0810453911,0.838268793,439,368
gpt-5,0.0811587526,0.835990888,439,367
gpt-5,0.0812707665,0.835990888,439,367
gpt-5,0.0818073398,0.835990888,439,367
gpt-5,0.0820230441,0.835990888,439,367
gpt-5,0.0820519773,0.835990888,439,367
gpt-5,0.0820941403,0.833712984,439,366
gpt-5,0.0834722486,0.83143508,439,365
gpt-5,0.0840658011,0.83143508,439,365
gpt-5,0.0841726802,0.829157175,439,364
gpt-5,0.0843312626,0.826879271,439,363
gpt-5,0.0849420997,0.826879271,439,363
gpt-5,0.08497704,0.826879271,439,363
gpt-5,0.0850073022,0.824601367,439,362
gpt-5,0.0853806104,0.824601367,439,362
gpt-5,0.0863102373,0.822323462,439,361
gpt-5,0.0863321508,0.820045558,439,360
gpt-5,0.0871417176,0.820045558,439,360
gpt-5,0.088217162,0.817767654,439,359
gpt-5,0.0883968558,0.817767654,439,359
gpt-5,0.0884538367,0.817767654,439,359
gpt-5,0.0888215634,0.815489749,439,358
gpt-5,0.0889387394,0.815489749,439,358
gpt-5,0.0899786397,0.813211845,439,357
gpt-5,0.0913130934,0.813211845,439,357
gpt-5,0.0914740539,0.813211845,439,357
gpt-5,0.0916620206,0.810933941,439,356
gpt-5,0.0928851519,0.810933941,439,356
gpt-5,0.0950146329,0.810933941,439,356
gpt-5,0.0962473865,0.810933941,439,356
gpt-5,0.096605282,0.810933941,439,356
gpt-5,0.0969703162,0.810933941,439,356
gpt-5,0.0985938165,0.810933941,439,356
gpt-5,0.0990834844,0.808656036,439,355
gpt-5,0.101674443,0.808656036,439,355
gpt-5,0.102939829,0.806378132,439,354
gpt-5,0.103013146,0.806378132,439,354
gpt-5,0.103241067,0.804100228,439,353
gpt-5,0.103406022,0.804100228,439,353
gpt-5,0.103861817,0.801822323,439,352
gpt-5,0.10389749,0.799544419,439,351
gpt-5,0.104177832,0.797266515,439,350
gpt-5,0.104291486,0.797266515,439,350
gpt-5,0.104388225,0.79498861,439,349
gpt-5,0.104593249,0.79498861,439,349
gpt-5,0.104883804,0.792710706,439,348
gpt-5,0.105039909,0.790432802,439,347
gpt-5,0.105403927,0.790432802,439,347
gpt-5,0.105439633,0.788154897,439,346
gpt-5,0.105574542,0.785876993,439,345
gpt-5,0.107097162,0.783599089,439,344
gpt-5,0.107171999,0.783599089,439,344
gpt-5,0.107582685,0.781321185,439,343
gpt-5,0.107604036,0.781321185,439,343
gpt-5,0.108824845,0.781321185,439,343
gpt-5,0.109577456,0.781321185,439,343
gpt-5,0.109900381,0.77904328,439,342
gpt-5,0.109906478,0.77904328,439,342
gpt-5,0.110465135,0.77904328,439,342
gpt-5,0.111295863,0.776765376,439,341
gpt-5,0.111585507,0.776765376,439,341
gpt-5,0.111771025,0.774487472,439,340
gpt-5,0.112446,0.774487472,439,340
gpt-5,0.113102455,0.774487472,439,340
gpt-5,0.113300422,0.774487472,439,340
gpt-5,0.113918066,0.772209567,439,339
gpt-5,0.113971935,0.772209567,439,339
gpt-5,0.114027829,0.772209567,439,339
gpt-5,0.114200792,0.772209567,439,339
gpt-5,0.114697097,0.772209567,439,339
gpt-5,0.114788714,0.772209567,439,339
gpt-5,0.114987013,0.769931663,439,338
gpt-5,0.115489242,0.769931663,439,338
gpt-5,0.115519737,0.769931663,439,338
gpt-5,0.115988986,0.767653759,439,337
gpt-5,0.116476752,0.767653759,439,337
gpt-5,0.1167206,0.767653759,439,337
gpt-5,0.116945131,0.767653759,439,337
gpt-5,0.117186542,0.767653759,439,337
gpt-5,0.117245743,0.765375854,439,336
gpt-5,0.117366141,0.765375854,439,336
gpt-5,0.117424504,0.765375854,439,336
gpt-5,0.117439128,0.765375854,439,336
gpt-5,0.117746235,0.76309795,439,335
gpt-5,0.11808419,0.76309795,439,335
gpt-5,0.118111831,0.760820046,439,334
gpt-5,0.118119934,0.760820046,439,334
gpt-5,0.119256368,0.758542141,439,333
gpt-5,0.119603716,0.758542141,439,333
gpt-5,0.120085035,0.758542141,439,333
gpt-5,0.120095166,0.758542141,439,333
gpt-5,0.120317949,0.756264237,439,332
gpt-5,0.120417729,0.753986333,439,331
gpt-5,0.120455082,0.753986333,439,331
gpt-5,0.121174767,0.751708428,439,330
gpt-5,0.12146605,0.749430524,439,329
gpt-5,0.12149236,0.749430524,439,329
gpt-5,0.121797326,0.74715262,439,328
gpt-5,0.122101533,0.74715262,439,328
gpt-5,0.122242601,0.74715262,439,328
gpt-5,0.123239007,0.74715262,439,328
gpt-5,0.123606524,0.74715262,439,328
gpt-5,0.12375187,0.74715262,439,328
gpt-5,0.12410657,0.74715262,439,328
gpt-5,0.124455739,0.744874715,439,327
gpt-5,0.124708532,0.744874715,439,327
gpt-5,0.125541001,0.744874715,439,327
gpt-5,0.125542468,0.742596811,439,326
gpt-5,0.125884666,0.742596811,439,326
gpt-5,0.126371907,0.742596811,439,326
gpt-5,0.12648152,0.742596811,439,326
gpt-5,0.126571675,0.742596811,439,326
gpt-5,0.126925432,0.742596811,439,326
gpt-5,0.127909658,0.740318907,439,325
gpt-5,0.128007419,0.740318907,439,325
gpt-5,0.128198926,0.740318907,439,325
gpt-5,0.128958738,0.740318907,439,325
gpt-5,0.1290132,0.740318907,439,325
gpt-5,0.131198879,0.740318907,439,325
gpt-5,0.131220163,0.740318907,439,325
gpt-5,0.131312326,0.740318907,439,325
gpt-5,0.132157794,0.740318907,439,325
gpt-5,0.132535115,0.740318907,439,325
gpt-5,0.132964596,0.740318907,439,325
gpt-5,0.133443027,0.740318907,439,325
gpt-5,0.133834067,0.740318907,439,325
gpt-5,0.134001827,0.740318907,439,325
gpt-5,0.13499544,0.740318907,439,325
gpt-5,0.135140053,0.738041002,439,324
gpt-5,0.135585228,0.738041002,439,324
gpt-5,0.135933529,0.735763098,439,323
gpt-5,0.136218366,0.735763098,439,323
gpt-5,0.137144635,0.735763098,439,323
gpt-5,0.1372329,0.735763098,439,323
gpt-5,0.138022985,0.733485194,439,322
gpt-5,0.139661633,0.731207289,439,321
gpt-5,0.142869416,0.728929385,439,320
gpt-5,0.144820774,0.728929385,439,320
gpt-5,0.145196071,0.726651481,439,319
gpt-5,0.145926196,0.726651481,439,319
gpt-5,0.146326573,0.724373576,439,318
gpt-5,0.14710365,0.722095672,439,317
gpt-5,0.147312271,0.722095672,439,317
gpt-5,0.147641091,0.722095672,439,317
gpt-5,0.147837007,0.722095672,439,317
gpt-5,0.148510594,0.719817768,439,316
gpt-5,0.148611818,0.717539863,439,315
gpt-5,0.150086393,0.715261959,439,314
gpt-5,0.150364136,0.712984055,439,313
gpt-5,0.150994015,0.712984055,439,313
gpt-5,0.151281359,0.71070615,439,312
gpt-5,0.15142591,0.708428246,439,311
gpt-5,0.152409531,0.706150342,439,310
gpt-5,0.153570865,0.706150342,439,310
gpt-5,0.153768885,0.706150342,439,310
gpt-5,0.153812296,0.703872437,439,309
gpt-5,0.154054625,0.703872437,439,309
gpt-5,0.154076609,0.703872437,439,309
gpt-5,0.154144208,0.703872437,439,309
gpt-5,0.154586275,0.703872437,439,309
gpt-5,0.154627534,0.703872437,439,309
gpt-5,0.155357776,0.703872437,439,309
gpt-5,0.155386447,0.703872437,439,309
gpt-5,0.156244509,0.703872437,439,309
gpt-5,0.156331108,0.703872437,439,309
gpt-5,0.156418828,0.701594533,439,308
gpt-5,0.157337842,0.701594533,439,308
gpt-5,0.157470883,0.701594533,439,308
gpt-5,0.157969545,0.701594533,439,308
gpt-5,0.158607695,0.699316629,439,307
gpt-5,0.159776777,0.697038724,439,306
gpt-5,0.15998728,0.69476082,439,305
gpt-5,0.160073121,0.69476082,439,305
gpt-5,0.161309373,0.69476082,439,305
gpt-5,0.161488698,0.69476082,439,305
gpt-5,0.162735438,0.692482916,439,304
gpt-5,0.163016239,0.690205011,439,303
gpt-5,0.163888087,0.690205011,439,303
gpt-5,0.164266274,0.690205011,439,303
gpt-5,0.164363977,0.690205011,439,303
gpt-5,0.164442441,0.687927107,439,302
gpt-5,0.164549566,0.687927107,439,302
gpt-5,0.16460405,0.687927107,439,302
gpt-5,0.164753519,0.687927107,439,302
gpt-5,0.165669485,0.687927107,439,302
gpt-5,0.166186757,0.687927107,439,302
gpt-5,0.166372824,0.687927107,439,302
gpt-5,0.166920513,0.687927107,439,302
gpt-5,0.166986984,0.687927107,439,302
gpt-5,0.167703349,0.687927107,439,302
gpt-5,0.168117145,0.685649203,439,301
gpt-5,0.16852738,0.683371298,439,300
gpt-5,0.169036406,0.683371298,439,300
gpt-5,0.169846061,0.683371298,439,300
gpt-5,0.170236238,0.681093394,439,299
gpt-5,0.170414217,0.67881549,439,298
gpt-5,0.170858478,0.67881549,439,298
gpt-5,0.171022087,0.676537585,439,297
gpt-5,0.171462164,0.674259681,439,296
gpt-5,0.171527361,0.671981777,439,295
gpt-5,0.171528145,0.669703872,439,294
gpt-5,0.171570642,0.667425968,439,293
gpt-5,0.171869147,0.665148064,439,292
gpt-5,0.17221116,0.662870159,439,291
gpt-5,0.172351904,0.662870159,439,291
gpt-5,0.172466594,0.662870159,439,291
gpt-5,0.172499044,0.660592255,439,290
gpt-5,0.172830423,0.658314351,439,289
gpt-5,0.172865625,0.656036446,439,288
gpt-5,0.17304012,0.653758542,439,287
gpt-5,0.173043125,0.651480638,439,286
gpt-5,0.173075303,0.649202733,439,285
gpt-5,0.173141051,0.646924829,439,284
gpt-5,0.173339091,0.644646925,439,283
gpt-5,0.173438445,0.642369021,439,282
gpt-5,0.173509311,0.640091116,439,281
gpt-5,0.17369073,0.640091116,439,281
gpt-5,0.173751781,0.637813212,439,280
gpt-5,0.17510332,0.635535308,439,279
gpt-5,0.175397211,0.635535308,439,279
gpt-5,0.175479047,0.635535308,439,279
gpt-5,0.177028131,0.633257403,439,278
gpt-5,0.177164087,0.633257403,439,278
gpt-5,0.17720374,0.630979499,439,277
gpt-5,0.177926012,0.630979499,439,277
gpt-5,0.177993515,0.630979499,439,277
gpt-5,0.178367541,0.630979499,439,277
gpt-5,0.178444383,0.630979499,439,277
gpt-5,0.178737859,0.630979499,439,277
gpt-5,0.17933475,0.630979499,439,277
gpt-5,0.179603288,0.630979499,439,277
gpt-5,0.179740541,0.630979499,439,277
gpt-5,0.180190747,0.630979499,439,277
gpt-5,0.180555527,0.630979499,439,277
gpt-5,0.180586412,0.630979499,439,277
gpt-5,0.18072414,0.630979499,439,277
gpt-5,0.18108481,0.630979499,439,277
gpt-5,0.181281805,0.628701595,439,276
gpt-5,0.181444713,0.62642369,439,275
gpt-5,0.181753973,0.62642369,439,275
gpt-5,0.181795046,0.624145786,439,274
gpt-5,0.182181364,0.624145786,439,274
gpt-5,0.182325161,0.624145786,439,274
gpt-5,0.182653218,0.624145786,439,274
gpt-5,0.182868387,0.621867882,439,273
gpt-5,0.183229982,0.621867882,439,273
gpt-5,0.183231369,0.621867882,439,273
gpt-5,0.183499977,0.621867882,439,273
gpt-5,0.184050258,0.621867882,439,273
gpt-5,0.184694492,0.621867882,439,273
gpt-5,0.186567389,0.621867882,439,273
gpt-5,0.186737815,0.621867882,439,273
gpt-5,0.187276652,0.621867882,439,273
gpt-5,0.187987683,0.621867882,439,273
gpt-5,0.188979173,0.621867882,439,273
gpt-5,0.189090606,0.621867882,439,273
gpt-5,0.189539876,0.621867882,439,273
gpt-5,0.189697241,0.621867882,439,273
gpt-5,0.190224951,0.621867882,439,273
gpt-5,0.190527685,0.619589977,439,272
gpt-5,0.191534522,0.619589977,439,272
gpt-5,0.192047061,0.619589977,439,272
gpt-5,0.194161795,0.619589977,439,272
gpt-5,0.194269896,0.619589977,439,272
gpt-5,0.196356301,0.617312073,439,271
gpt-5,0.198386002,0.617312073,439,271
gpt-5,0.198936881,0.617312073,439,271
gpt-5,0.200086404,0.615034169,439,270
gpt-5,0.201255352,0.615034169,439,270
gpt-5,0.202238057,0.615034169,439,270
gpt-5,0.203459051,0.612756264,439,269
gpt-5,0.204585378,0.61047836,439,268
gpt-5,0.205584229,0.61047836,439,268
gpt-5,0.205971357,0.608200456,439,267
gpt-5,0.207503271,0.608200456,439,267
gpt-5,0.207510401,0.608200456,439,267
gpt-5,0.207944984,0.608200456,439,267
gpt-5,0.208983978,0.608200456,439,267
gpt-5,0.209294014,0.608200456,439,267
gpt-5,0.210068673,0.608200456,439,267
gpt-5,0.212293625,0.605922551,439,266
gpt-5,0.212850572,0.603644647,439,265
gpt-5,0.213279466,0.603644647,439,265
gpt-5,0.213408288,0.601366743,439,264
gpt-5,0.214091757,0.601366743,439,264
gpt-5,0.214962929,0.601366743,439,264
gpt-5,0.215120494,0.601366743,439,264
gpt-5,0.216263086,0.599088838,439,263
gpt-5,0.218036835,0.599088838,439,263
gpt-5,0.219312271,0.596810934,439,262
gpt-5,0.219402705,0.596810934,439,262
gpt-5,0.221759273,0.59453303,439,261
gpt-5,0.222066951,0.592255125,439,260
gpt-5,0.222638932,0.592255125,439,260
gpt-5,0.223207023,0.589977221,439,259
gpt-5,0.226839742,0.589977221,439,259
gpt-5,0.229151163,0.589977221,439,259
gpt-5,0.231918947,0.587699317,439,258
gpt-5,0.232563713,0.585421412,439,257
gpt-5,0.232742943,0.583143508,439,256
gpt-5,0.235477495,0.583143508,439,256
gpt-5,0.235660681,0.583143508,439,256
gpt-5,0.236875807,0.583143508,439,256
gpt-5,0.23820526,0.583143508,439,256
gpt-5,0.239113072,0.580865604,439,255
gpt-5,0.239379914,0.580865604,439,255
gpt-5,0.239501768,0.578587699,439,254
gpt-5,0.239589632,0.576309795,439,253
gpt-5,0.241367102,0.576309795,439,253
gpt-5,0.241795267,0.576309795,439,253
gpt-5,0.242383027,0.574031891,439,252
gpt-5,0.243302945,0.574031891,439,252
gpt-5,0.243333942,0.571753986,439,251
gpt-5,0.24426932,0.571753986,439,251
gpt-5,0.244925202,0.571753986,439,251
gpt-5,0.246083045,0.571753986,439,251
gpt-5,0.248193714,0.569476082,439,250
gpt-5,0.248209932,0.569476082,439,250
gpt-5,0.248947278,0.569476082,439,250
gpt-5,0.249968531,0.569476082,439,250
gpt-5,0.250519957,0.569476082,439,250
gpt-5,0.252995836,0.569476082,439,250
gpt-5,0.253053463,0.567198178,439,249
gpt-5,0.253253296,0.564920273,439,248
gpt-5,0.253324089,0.564920273,439,248
gpt-5,0.254949914,0.564920273,439,248
gpt-5,0.255471052,0.564920273,439,248
gpt-5,0.25587268,0.562642369,439,247
gpt-5,0.256555772,0.562642369,439,247
gpt-5,0.257183996,0.560364465,439,246
gpt-5,0.262370422,0.560364465,439,246
gpt-5,0.264780267,0.55808656,439,245
gpt-5,0.266106952,0.555808656,439,244
gpt-5,0.26632479,0.555808656,439,244
gpt-5,0.266846012,0.555808656,439,244
gpt-5,0.269861923,0.555808656,439,244
gpt-5,0.271228235,0.553530752,439,243
gpt-5,0.273037506,0.551252847,439,242
gpt-5,0.275066111,0.551252847,439,242
gpt-5,0.275772371,0.551252847,439,242
gpt-5,0.276169496,0.551252847,439,242
gpt-5,0.27725404,0.551252847,439,242
gpt-5,0.278013385,0.551252847,439,242
gpt-5,0.278077479,0.551252847,439,242
gpt-5,0.278733845,0.551252847,439,242
gpt-5,0.278741808,0.548974943,439,241
gpt-5,0.278865664,0.548974943,439,241
gpt-5,0.278942717,0.546697039,439,240
gpt-5,0.278983653,0.546697039,439,240
gpt-5,0.279304083,0.546697039,439,240
gpt-5,0.279904945,0.546697039,439,240
gpt-5,0.280061465,0.546697039,439,240
gpt-5,0.280286052,0.544419134,439,239
gpt-5,0.280349266,0.544419134,439,239
gpt-5,0.281435634,0.544419134,439,239
gpt-5,0.281611069,0.544419134,439,239
gpt-5,0.282392919,0.544419134,439,239
gpt-5,0.282670527,0.544419134,439,239
gpt-5,0.283144725,0.544419134,439,239
gpt-5,0.28499455,0.544419134,439,239
gpt-5,0.285255997,0.544419134,439,239
gpt-5,0.285600351,0.54214123,439,238
gpt-5,0.289216327,0.539863326,439,237
gpt-5,0.289855119,0.537585421,439,236
gpt-5,0.290298562,0.535307517,439,235
gpt-5,0.290315075,0.535307517,439,235
gpt-5,0.290705654,0.533029613,439,234
gpt-5,0.292168988,0.533029613,439,234
gpt-5,0.293349869,0.533029613,439,234
gpt-5,0.29417417,0.530751708,439,233
gpt-5,0.294252553,0.530751708,439,233
gpt-5,0.296281263,0.528473804,439,232
gpt-5,0.296883558,0.5261959,439,231
gpt-5,0.29930884,0.5261959,439,231
gpt-5,0.299988358,0.523917995,439,230
gpt-5,0.300276936,0.521640091,439,229
gpt-5,0.300913392,0.521640091,439,229
gpt-5,0.301270758,0.521640091,439,229
gpt-5,0.301395492,0.521640091,439,229
gpt-5,0.302243693,0.521640091,439,229
gpt-5,0.302385955,0.521640091,439,229
gpt-5,0.302461061,0.521640091,439,229
gpt-5,0.302762688,0.521640091,439,229
gpt-5,0.302864225,0.521640091,439,229
gpt-5,0.302905532,0.521640091,439,229
gpt-5,0.303486754,0.521640091,439,229
gpt-5,0.304496104,0.521640091,439,229
gpt-5,0.304793303,0.521640091,439,229
gpt-5,0.305041093,0.521640091,439,229
gpt-5,0.305269349,0.521640091,439,229
gpt-5,0.305322098,0.521640091,439,229
gpt-5,0.306036303,0.519362187,439,228
gpt-5,0.306287866,0.519362187,439,228
gpt-5,0.306306297,0.517084282,439,227
gpt-5,0.306878817,0.517084282,439,227
gpt-5,0.307416052,0.517084282,439,227
gpt-5,0.307742464,0.514806378,439,226
gpt-5,0.308298888,0.514806378,439,226
gpt-5,0.308322181,0.512528474,439,225
gpt-5,0.309149167,0.512528474,439,225
gpt-5,0.309907352,0.512528474,439,225
gpt-5,0.310148282,0.512528474,439,225
gpt-5,0.310813743,0.510250569,439,224
gpt-5,0.311778182,0.510250569,439,224
gpt-5,0.312425553,0.510250569,439,224
gpt-5,0.312456931,0.510250569,439,224
gpt-5,0.312460373,0.507972665,439,223
gpt-5,0.312590915,0.507972665,439,223
gpt-5,0.312635962,0.507972665,439,223
gpt-5,0.312801175,0.507972665,439,223
gpt-5,0.312966109,0.505694761,439,222
gpt-5,0.313053649,0.505694761,439,222
