author,p,win_ratio,n_total,n_wins
gpt-5,0.0914740539,0.556942278,641,357
gpt-5,0.0916620206,0.555382215,641,356
gpt-5,0.0928851519,0.555382215,641,356
gpt-5,0.0950146329,0.555382215,641,356
gpt-5,0.0962473865,0.555382215,641,356
gpt-5,0.0985938165,0.555382215,641,356
gpt-5,0.0990834844,0.553822153,641,355
gpt-5,0.101674443,0.553822153,641,355
gpt-5,0.102939829,0.55226209,641,354
gpt-5,0.103241067,0.550702028,641,353
gpt-5,0.103406022,0.550702028,641,353
gpt-5,0.103861817,0.549141966,641,352
gpt-5,0.10389749,0.547581903,641,351
gpt-5,0.104177832,0.546021841,641,350
gpt-5,0.104291486,0.546021841,641,350
gpt-5,0.104388225,0.544461778,641,349
gpt-5,0.104593249,0.544461778,641,349
gpt-5,0.104883804,0.542901716,641,348
gpt-5,0.105039909,0.541341654,641,347
gpt-5,0.105403927,0.541341654,641,347
gpt-5,0.105439633,0.539781591,641,346
gpt-5,0.105574542,0.538221529,641,345
gpt-5,0.107097162,0.536661466,641,344
gpt-5,0.107171999,0.536661466,641,344
gpt-5,0.107582685,0.535101404,641,343
gpt-5,0.107604036,0.535101404,641,343
gpt-5,0.108824845,0.535101404,641,343
gpt-5,0.109577456,0.535101404,641,343
gpt-5,0.109900381,0.533541342,641,342
gpt-5,0.109906478,0.533541342,641,342
gpt-5,0.111295863,0.531981279,641,341
gpt-5,0.111585507,0.531981279,641,341
gpt-5,0.111771025,0.530421217,641,340
gpt-5,0.113102455,0.530421217,641,340
gpt-5,0.113300422,0.530421217,641,340
gpt-5,0.113918066,0.528861154,641,339
gpt-5,0.113971935,0.528861154,641,339
gpt-5,0.114027829,0.528861154,641,339
gpt-5,0.114697097,0.528861154,641,339
gpt-5,0.114788714,0.528861154,641,339
gpt-5,0.114987013,0.527301092,641,338
gpt-5,0.115489242,0.527301092,641,338
gpt-5,0.115519737,0.527301092,641,338
gpt-5,0.115988986,0.52574103,641,337
gpt-5,0.1167206,0.52574103,641,337
gpt-5,0.116945131,0.52574103,641,337
gpt-5,0.117245743,0.524180967,641,336
gpt-5,0.117424504,0.524180967,641,336
gpt-5,0.117439128,0.524180967,641,336
gpt-5,0.117746235,0.522620905,641,335
gpt-5,0.118111831,0.521060842,641,334
gpt-5,0.118119934,0.521060842,641,334
gpt-5,0.119256368,0.51950078,641,333
gpt-5,0.119603716,0.51950078,641,333
gpt-5,0.120085035,0.51950078,641,333
gpt-5,0.120095166,0.51950078,641,333
gpt-5,0.120317949,0.517940718,641,332
gpt-5,0.120417729,0.516380655,641,331
gpt-5,0.120455082,0.516380655,641,331
gpt-5,0.121174767,0.514820593,641,330
gpt-5,0.12146605,0.51326053,641,329
gpt-5,0.12149236,0.51326053,641,329
gpt-5,0.121797326,0.511700468,641,328
gpt-5,0.122101533,0.511700468,641,328
gpt-5,0.122242601,0.511700468,641,328
gpt-5,0.123239007,0.511700468,641,328
gpt-5,0.12375187,0.511700468,641,328
gpt-5,0.12410657,0.511700468,641,328
gpt-5,0.124455739,0.510140406,641,327
gpt-5,0.124708532,0.510140406,641,327
gpt-5,0.125541001,0.510140406,641,327
gpt-5,0.125542468,0.508580343,641,326
gpt-5,0.125884666,0.508580343,641,326
gpt-5,0.126371907,0.508580343,641,326
gpt-5,0.12648152,0.508580343,641,326
gpt-5,0.126571675,0.508580343,641,326
gpt-5,0.126925432,0.508580343,641,326
gpt-5,0.127909658,0.507020281,641,325
gpt-5,0.128007419,0.507020281,641,325
gpt-5,0.128198926,0.507020281,641,325
gpt-5,0.128958738,0.507020281,641,325
gpt-5,0.1290132,0.507020281,641,325
gpt-5,0.131198879,0.507020281,641,325
gpt-5,0.131220163,0.507020281,641,325
gpt-5,0.131312326,0.507020281,641,325
gpt-5,0.132157794,0.507020281,641,325
gpt-5,0.132535115,0.507020281,641,325
gpt-5,0.132964596,0.507020281,641,325
gpt-5,0.133443027,0.507020281,641,325
gpt-5,0.133834067,0.507020281,641,325
gpt-5,0.134001827,0.507020281,641,325
gpt-5,0.13499544,0.507020281,641,325
gpt-5,0.135140053,0.505460218,641,324
gpt-5,0.135585228,0.505460218,641,324
gpt-5,0.135933529,0.503900156,641,323
gpt-5,0.136218366,0.503900156,641,323
gpt-5,0.137144635,0.503900156,641,323
gpt-5,0.1372329,0.503900156,641,323
gpt-5,0.138022985,0.502340094,641,322
gpt-5,0.139661633,0.500780031,641,321
gpt-5,0.142869416,0.499219969,641,320
gpt-5,0.144820774,0.499219969,641,320
gpt-5,0.145196071,0.497659906,641,319
gpt-5,0.145926196,0.497659906,641,319
gpt-5,0.146326573,0.496099844,641,318
gpt-5,0.14710365,0.494539782,641,317
gpt-5,0.147312271,0.494539782,641,317
gpt-5,0.147641091,0.494539782,641,317
gpt-5,0.148510594,0.492979719,641,316
gpt-5,0.148611818,0.491419657,641,315
gpt-5,0.150086393,0.489859594,641,314
gpt-5,0.150364136,0.488299532,641,313
gpt-5,0.150994015,0.488299532,641,313
gpt-5,0.151281359,0.48673947,641,312
gpt-5,0.15142591,0.485179407,641,311
gpt-5,0.152409531,0.483619345,641,310
gpt-5,0.153570865,0.483619345,641,310
gpt-5,0.153768885,0.483619345,641,310
gpt-5,0.153812296,0.482059282,641,309
gpt-5,0.154054625,0.482059282,641,309
gpt-5,0.154076609,0.482059282,641,309
gpt-5,0.154144208,0.482059282,641,309
gpt-5,0.154586275,0.482059282,641,309
gpt-5,0.154627534,0.482059282,641,309
gpt-5,0.155357776,0.482059282,641,309
gpt-5,0.156244509,0.482059282,641,309
gpt-5,0.156331108,0.482059282,641,309
gpt-5,0.156418828,0.48049922,641,308
gpt-5,0.157470883,0.48049922,641,308
gpt-5,0.157969545,0.48049922,641,308
gpt-5,0.158607695,0.478939158,641,307
gpt-5,0.159776777,0.477379095,641,306
gpt-5,0.15998728,0.475819033,641,305
gpt-5,0.160073121,0.475819033,641,305
gpt-5,0.161309373,0.475819033,641,305
gpt-5,0.161488698,0.475819033,641,305
gpt-5,0.162735438,0.47425897,641,304
gpt-5,0.163016239,0.472698908,641,303
gpt-5,0.164266274,0.472698908,641,303
gpt-5,0.164363977,0.472698908,641,303
gpt-5,0.164442441,0.471138846,641,302
gpt-5,0.164549566,0.471138846,641,302
gpt-5,0.16460405,0.471138846,641,302
gpt-5,0.164753519,0.471138846,641,302
gpt-5,0.165669485,0.471138846,641,302
gpt-5,0.166186757,0.471138846,641,302
gpt-5,0.166372824,0.471138846,641,302
gpt-5,0.166920513,0.471138846,641,302
gpt-5,0.166986984,0.471138846,641,302
gpt-5,0.167703349,0.471138846,641,302
gpt-5,0.168117145,0.469578783,641,301
gpt-5,0.16852738,0.468018721,641,300
gpt-5,0.169036406,0.468018721,641,300
gpt-5,0.169846061,0.468018721,641,300
gpt-5,0.170236238,0.466458658,641,299
gpt-5,0.170414217,0.464898596,641,298
gpt-5,0.170858478,0.464898596,641,298
gpt-5,0.171022087,0.463338534,641,297
gpt-5,0.171462164,0.461778471,641,296
gpt-5,0.171527361,0.460218409,641,295
gpt-5,0.171528145,0.458658346,641,294
gpt-5,0.171570642,0.457098284,641,293
gpt-5,0.171869147,0.455538222,641,292
gpt-5,0.17221116,0.453978159,641,291
gpt-5,0.172351904,0.453978159,641,291
gpt-5,0.172466594,0.453978159,641,291
gpt-5,0.172499044,0.452418097,641,290
gpt-5,0.172830423,0.450858034,641,289
gpt-5,0.172865625,0.449297972,641,288
gpt-5,0.17304012,0.44773791,641,287
gpt-5,0.173043125,0.446177847,641,286
gpt-5,0.173075303,0.444617785,641,285
gpt-5,0.173141051,0.443057722,641,284
gpt-5,0.173339091,0.44149766,641,283
gpt-5,0.173438445,0.439937598,641,282
gpt-5,0.173509311,0.438377535,641,281
gpt-5,0.173751781,0.436817473,641,280
gpt-5,0.17510332,0.43525741,641,279
gpt-5,0.175397211,0.43525741,641,279
gpt-5,0.175479047,0.43525741,641,279
gpt-5,0.177028131,0.433697348,641,278
gpt-5,0.177164087,0.433697348,641,278
gpt-5,0.17720374,0.432137285,641,277
gpt-5,0.177926012,0.432137285,641,277
gpt-5,0.177993515,0.432137285,641,277
gpt-5,0.178444383,0.432137285,641,277
gpt-5,0.179603288,0.432137285,641,277
gpt-5,0.179740541,0.432137285,641,277
gpt-5,0.180190747,0.432137285,641,277
gpt-5,0.180555527,0.432137285,641,277
gpt-5,0.180586412,0.432137285,641,277
gpt-5,0.18108481,0.432137285,641,277
gpt-5,0.181281805,0.430577223,641,276
gpt-5,0.181444713,0.429017161,641,275
gpt-5,0.181753973,0.429017161,641,275
gpt-5,0.181795046,0.427457098,641,274
gpt-5,0.182181364,0.427457098,641,274
gpt-5,0.182325161,0.427457098,641,274
gpt-5,0.182653218,0.427457098,641,274
gpt-5,0.182868387,0.425897036,641,273
gpt-5,0.183229982,0.425897036,641,273
gpt-5,0.183231369,0.425897036,641,273
gpt-5,0.183499977,0.425897036,641,273
gpt-5,0.184050258,0.425897036,641,273
gpt-5,0.184694492,0.425897036,641,273
gpt-5,0.186567389,0.425897036,641,273
gpt-5,0.186737815,0.425897036,641,273
gpt-5,0.187276652,0.425897036,641,273
gpt-5,0.187987683,0.425897036,641,273
gpt-5,0.189539876,0.425897036,641,273
gpt-5,0.190224951,0.425897036,641,273
gpt-5,0.190527685,0.424336973,641,272
gpt-5,0.192047061,0.424336973,641,272
gpt-5,0.196356301,0.422776911,641,271
gpt-5,0.200086404,0.421216849,641,270
gpt-5,0.203459051,0.419656786,641,269
gpt-5,0.204585378,0.418096724,641,268
gpt-5,0.205971357,0.416536661,641,267
gpt-5,0.207944984,0.416536661,641,267
gpt-5,0.208983978,0.416536661,641,267
gpt-5,0.210068673,0.416536661,641,267
gpt-5,0.212293625,0.414976599,641,266
gpt-5,0.212850572,0.413416537,641,265
gpt-5,0.213279466,0.413416537,641,265
gpt-5,0.213408288,0.411856474,641,264
gpt-5,0.214962929,0.411856474,641,264
gpt-5,0.216263086,0.410296412,641,263
gpt-5,0.219312271,0.408736349,641,262
gpt-5,0.219402705,0.408736349,641,262
gpt-5,0.221759273,0.407176287,641,261
gpt-5,0.222066951,0.405616225,641,260
gpt-5,0.222638932,0.405616225,641,260
gpt-5,0.223207023,0.404056162,641,259
gpt-5,0.226839742,0.404056162,641,259
gpt-5,0.229151163,0.404056162,641,259
gpt-5,0.231918947,0.4024961,641,258
gpt-5,0.232563713,0.400936037,641,257
gpt-5,0.232742943,0.399375975,641,256
gpt-5,0.235477495,0.399375975,641,256
gpt-5,0.235660681,0.399375975,641,256
gpt-5,0.23820526,0.399375975,641,256
gpt-5,0.239113072,0.397815913,641,255
gpt-5,0.239379914,0.397815913,641,255
gpt-5,0.239501768,0.39625585,641,254
gpt-5,0.239589632,0.394695788,641,253
gpt-5,0.242383027,0.393135725,641,252
gpt-5,0.243333942,0.391575663,641,251
gpt-5,0.248193714,0.390015601,641,250
gpt-5,0.252995836,0.390015601,641,250
gpt-5,0.253053463,0.388455538,641,249
gpt-5,0.253253296,0.386895476,641,248
gpt-5,0.25587268,0.385335413,641,247
gpt-5,0.257183996,0.383775351,641,246
gpt-5,0.262370422,0.383775351,641,246
gpt-5,0.264780267,0.382215289,641,245
gpt-5,0.266106952,0.380655226,641,244
gpt-5,0.26632479,0.380655226,641,244
gpt-5,0.266846012,0.380655226,641,244
gpt-5,0.269861923,0.380655226,641,244
gpt-5,0.271228235,0.379095164,641,243
gpt-5,0.273037506,0.377535101,641,242
gpt-5,0.275066111,0.377535101,641,242
gpt-5,0.275772371,0.377535101,641,242
gpt-5,0.278741808,0.375975039,641,241
gpt-5,0.278942717,0.374414977,641,240
gpt-5,0.280286052,0.372854914,641,239
gpt-5,0.282392919,0.372854914,641,239
gpt-5,0.285600351,0.371294852,641,238
gpt-5,0.289216327,0.369734789,641,237
gpt-5,0.289855119,0.368174727,641,236
gpt-5,0.290298562,0.366614665,641,235
gpt-5,0.290315075,0.366614665,641,235
gpt-5,0.290705654,0.365054602,641,234
gpt-5,0.293349869,0.365054602,641,234
gpt-5,0.29417417,0.36349454,641,233
gpt-5,0.296281263,0.361934477,641,232
gpt-5,0.296883558,0.360374415,641,231
gpt-5,0.29930884,0.360374415,641,231
gpt-5,0.299988358,0.358814353,641,230
gpt-5,0.300276936,0.35725429,641,229
gpt-5,0.301270758,0.35725429,641,229
gpt-5,0.301395492,0.35725429,641,229
gpt-5,0.302243693,0.35725429,641,229
gpt-5,0.302385955,0.35725429,641,229
gpt-5,0.302461061,0.35725429,641,229
gpt-5,0.302762688,0.35725429,641,229
gpt-5,0.302864225,0.35725429,641,229
gpt-5,0.303486754,0.35725429,641,229
gpt-5,0.304496104,0.35725429,641,229
gpt-5,0.304793303,0.35725429,641,229
gpt-5,0.305041093,0.35725429,641,229
gpt-5,0.305269349,0.35725429,641,229
gpt-5,0.305322098,0.35725429,641,229
gpt-5,0.306036303,0.355694228,641,228
gpt-5,0.306306297,0.354134165,641,227
gpt-5,0.306878817,0.354134165,641,227
gpt-5,0.307742464,0.352574103,641,226
gpt-5,0.308298888,0.352574103,641,226
gpt-5,0.308322181,0.351014041,641,225
gpt-5,0.309149167,0.351014041,641,225
gpt-5,0.309907352,0.351014041,641,225
gpt-5,0.310148282,0.351014041,641,225
gpt-5,0.310813743,0.349453978,641,224
gpt-5,0.311778182,0.349453978,641,224
gpt-5,0.312425553,0.349453978,641,224
gpt-5,0.312456931,0.349453978,641,224
gpt-5,0.312460373,0.347893916,641,223
gpt-5,0.312590915,0.347893916,641,223
gpt-5,0.312801175,0.347893916,641,223
gpt-5,0.312966109,0.346333853,641,222
gpt-5,0.313053649,0.346333853,641,222
gpt-5,0.313616714,0.344773791,641,221
gpt-5,0.313668044,0.344773791,641,221
gpt-5,0.313739993,0.344773791,641,221
gpt-5,0.313762524,0.344773791,641,221
gpt-5,0.313814519,0.344773791,641,221
gpt-5,0.314017442,0.344773791,641,221
gpt-5,0.31404845,0.344773791,641,221
gpt-5,0.314096852,0.344773791,641,221
gpt-5,0.314104114,0.344773791,641,221
gpt-5,0.314119645,0.344773791,641,221
gpt-5,0.315245176,0.344773791,641,221
gpt-5,0.315303667,0.344773791,641,221
gpt-5,0.315378988,0.344773791,641,221
gpt-5,0.31643961,0.344773791,641,221
gpt-5,0.316916745,0.344773791,641,221
gpt-5,0.317084297,0.344773791,641,221
gpt-5,0.317624462,0.344773791,641,221
gpt-5,0.318712915,0.344773791,641,221
gpt-5,0.319252058,0.344773791,641,221
gpt-5,0.319660951,0.344773791,641,221
gpt-5,0.319678646,0.344773791,641,221
gpt-5,0.319875951,0.343213729,641,220
gpt-5,0.320043039,0.343213729,641,220
gpt-5,0.320164118,0.343213729,641,220
gpt-5,0.320778272,0.343213729,641,220
gpt-5,0.320975857,0.343213729,641,220
gpt-5,0.321226406,0.343213729,641,220
gpt-5,0.321367153,0.341653666,641,219
gpt-5,0.321371159,0.341653666,641,219
gpt-5,0.322406942,0.341653666,641,219
gpt-5,0.322447194,0.341653666,641,219
gpt-5,0.323558791,0.340093604,641,218
gpt-5,0.324630175,0.340093604,641,218
gpt-5,0.325250085,0.340093604,641,218
gpt-5,0.325528371,0.340093604,641,218
gpt-5,0.325816307,0.340093604,641,218
gpt-5,0.327835606,0.340093604,641,218
gpt-5,0.329966105,0.340093604,641,218
gpt-5,0.331149249,0.338533541,641,217
gpt-5,0.332543717,0.336973479,641,216
gpt-5,0.33308699,0.335413417,641,215
gpt-5,0.333425181,0.333853354,641,214
gpt-5,0.336354285,0.333853354,641,214
gpt-5,0.338369739,0.333853354,641,214
gpt-5,0.338896855,0.332293292,641,213
gpt-5,0.339229119,0.332293292,641,213
gpt-5,0.34577608,0.330733229,641,212
gpt-5,0.345925621,0.329173167,641,211
gpt-5,0.346488762,0.327613105,641,210
gpt-5,0.346586884,0.327613105,641,210
gpt-5,0.347046785,0.326053042,641,209
gpt-5,0.349475852,0.326053042,641,209
gpt-5,0.35139451,0.326053042,641,209
gpt-5,0.355479706,0.326053042,641,209
gpt-5,0.357544725,0.326053042,641,209
gpt-5,0.358566658,0.326053042,641,209
gpt-5,0.362939682,0.32449298,641,208
gpt-5,0.363114575,0.32449298,641,208
gpt-5,0.36340306,0.322932917,641,207
gpt-5,0.363462814,0.321372855,641,206
gpt-5,0.364129334,0.321372855,641,206
gpt-5,0.364269158,0.319812793,641,205
gpt-5,0.370290228,0.319812793,641,205
gpt-5,0.371833924,0.31825273,641,204
gpt-5,0.375794215,0.316692668,641,203
gpt-5,0.37939051,0.315132605,641,202
gpt-5,0.380145381,0.315132605,641,202
gpt-5,0.382870135,0.315132605,641,202
gpt-5,0.38507226,0.313572543,641,201
gpt-5,0.386223295,0.31201248,641,200
gpt-5,0.386325158,0.31201248,641,200
gpt-5,0.388846029,0.31201248,641,200
gpt-5,0.394463163,0.310452418,641,199
gpt-5,0.39614971,0.310452418,641,199
gpt-5,0.39676319,0.310452418,641,199
gpt-5,0.399222758,0.310452418,641,199
gpt-5,0.400762582,0.310452418,641,199
gpt-5,0.401790886,0.308892356,641,198
gpt-5,0.414325123,0.308892356,641,198
gpt-5,0.415589055,0.308892356,641,198
gpt-5,0.415652213,0.308892356,641,198
gpt-5,0.416706146,0.308892356,641,198
gpt-5,0.418064896,0.308892356,641,198
gpt-5,0.424609588,0.307332293,641,197
gpt-5,0.428314136,0.307332293,641,197
gpt-5,0.429350183,0.307332293,641,197
gpt-5,0.434791527,0.307332293,641,197
gpt-5,0.437647595,0.305772231,641,196
gpt-5,0.437822483,0.304212168,641,195
gpt-5,0.438728122,0.302652106,641,194
gpt-5,0.442803283,0.301092044,641,193
gpt-5,0.44669612,0.299531981,641,192
gpt-5,0.446820953,0.297971919,641,191
gpt-5,0.44814906,0.296411856,641,190
gpt-5,0.448501535,0.294851794,641,189
gpt-5,0.448928359,0.293291732,641,188
gpt-5,0.449013966,0.291731669,641,187
gpt-5,0.449352535,0.290171607,641,186
gpt-5,0.449358935,0.288611544,641,185
gpt-5,0.449389294,0.287051482,641,184
gpt-5,0.449593736,0.287051482,641,184
gpt-5,0.449734958,0.28549142,641,183
gpt-5,0.450436906,0.283931357,641,182
gpt-5,0.450553513,0.282371295,641,181
gpt-5,0.452130564,0.282371295,641,181
gpt-5,0.45225932,0.282371295,641,181
gpt-5,0.452690146,0.282371295,641,181
gpt-5,0.452958077,0.282371295,641,181
gpt-5,0.453029985,0.282371295,641,181
gpt-5,0.453438804,0.280811232,641,180
gpt-5,0.453442,0.280811232,641,180
gpt-5,0.45831704,0.280811232,641,180
gpt-5,0.459126457,0.280811232,641,180
gpt-5,0.461108651,0.280811232,641,180
gpt-5,0.461109869,0.280811232,641,180
gpt-5,0.46249883,0.280811232,641,180
gpt-5,0.466908358,0.27925117,641,179
gpt-5,0.467812628,0.27925117,641,179
gpt-5,0.468899917,0.27925117,641,179
gpt-5,0.473269818,0.27925117,641,179
gpt-5,0.473852445,0.27925117,641,179
gpt-5,0.475074878,0.27925117,641,179
gpt-5,0.477737896,0.27925117,641,179
gpt-5,0.478318122,0.27925117,641,179
gpt-5,0.486563563,0.27925117,641,179
gpt-5,0.490537395,0.277691108,641,178
gpt-5,0.497826874,0.277691108,641,178
gpt-5,0.502789482,0.277691108,641,178
gpt-5,0.507582656,0.277691108,641,178
gpt-5,0.51080515,0.277691108,641,178
gpt-5,0.517557316,0.277691108,641,178
gpt-5,0.51976546,0.277691108,641,178
gpt-5,0.521148476,0.277691108,641,178
gpt-5,0.522214317,0.277691108,641,178
gpt-5,0.523535164,0.277691108,641,178
gpt-5,0.523980717,0.277691108,641,178
gpt-5,0.524570268,0.276131045,641,177
gpt-5,0.526079501,0.276131045,641,177
gpt-5,0.528102486,0.276131045,641,177
gpt-5,0.532511221,0.276131045,641,177
gpt-5,0.532845708,0.276131045,641,177
gpt-5,0.533139447,0.276131045,641,177
gpt-5,0.535120537,0.276131045,641,177
gpt-5,0.53535139,0.276131045,641,177
gpt-5,0.537323549,0.276131045,641,177
gpt-5,0.53732406,0.276131045,641,177
gpt-5,0.538178022,0.276131045,641,177
gpt-5,0.539047419,0.276131045,641,177
gpt-5,0.540342207,0.276131045,641,177
gpt-5,0.54068545,0.276131045,641,177
gpt-5,0.541210621,0.276131045,641,177
gpt-5,0.541825812,0.276131045,641,177
gpt-5,0.54219988,0.276131045,641,177
gpt-5,0.542244294,0.276131045,641,177
gpt-5,0.542380978,0.276131045,641,177
gpt-5,0.542415483,0.276131045,641,177
gpt-5,0.54262443,0.276131045,641,177
gpt-5,0.542701709,0.276131045,641,177
gpt-5,0.542744733,0.276131045,641,177
gpt-5,0.543108305,0.276131045,641,177
gpt-5,0.543235636,0.276131045,641,177
gpt-5,0.543437355,0.276131045,641,177
gpt-5,0.543657538,0.276131045,641,177
gpt-5,0.543967511,0.276131045,641,177
gpt-5,0.544580172,0.276131045,641,177
gpt-5,0.544884847,0.276131045,641,177
gpt-5,0.544904311,0.276131045,641,177
gpt-5,0.54497174,0.276131045,641,177
gpt-5,0.545881563,0.276131045,641,177
gpt-5,0.546094124,0.276131045,641,177
gpt-5,0.546140421,0.276131045,641,177
gpt-5,0.546383089,0.276131045,641,177
gpt-5,0.546406067,0.276131045,641,177
gpt-5,0.547835766,0.276131045,641,177
gpt-5,0.548111716,0.276131045,641,177
gpt-5,0.549069951,0.276131045,641,177
gpt-5,0.549408073,0.276131045,641,177
gpt-5,0.550426483,0.276131045,641,177
gpt-5,0.551097623,0.276131045,641,177
gpt-5,0.551314124,0.276131045,641,177
gpt-5,0.551387704,0.276131045,641,177
gpt-5,0.554254335,0.276131045,641,177
gpt-5,0.554649163,0.276131045,641,177
gpt-5,0.555665053,0.276131045,641,177
gpt-5,0.555746026,0.276131045,641,177
gpt-5,0.556724701,0.276131045,641,177
gpt-5,0.556729689,0.276131045,641,177
gpt-5,0.557441155,0.276131045,641,177
gpt-5,0.557727072,0.276131045,641,177
gpt-5,0.558254235,0.276131045,641,177
gpt-5,0.559141838,0.276131045,641,177
gpt-5,0.560334634,0.276131045,641,177
gpt-5,0.562813765,0.276131045,641,177
gpt-5,0.563978648,0.276131045,641,177
gpt-5,0.564843457,0.276131045,641,177
gpt-5,0.56529843,0.276131045,641,177
gpt-5,0.56617774,0.276131045,641,177
gpt-5,0.567101898,0.276131045,641,177
gpt-5,0.567546538,0.276131045,641,177
gpt-5,0.567670176,0.276131045,641,177
gpt-5,0.568024264,0.276131045,641,177
gpt-5,0.571008416,0.276131045,641,177
gpt-5,0.571652388,0.276131045,641,177
gpt-5,0.571819475,0.274570983,641,176
gpt-5,0.57221892,0.274570983,641,176
gpt-5,0.573835599,0.274570983,641,176
gpt-5,0.576011017,0.274570983,641,176
gpt-5,0.578739057,0.274570983,641,176
gpt-5,0.582786708,0.274570983,641,176
gpt-5,0.585156338,0.274570983,641,176
gpt-5,0.585383684,0.274570983,641,176
gpt-5,0.586118643,0.274570983,641,176
gpt-5,0.58794329,0.274570983,641,176
gpt-5,0.588658918,0.27301092,641,175
gpt-5,0.590521726,0.27301092,641,175
gpt-5,0.593032545,0.27301092,641,175
gpt-5,0.593315547,0.27301092,641,175
gpt-5,0.594259492,0.271450858,641,174
gpt-5,0.594345918,0.271450858,641,174
gpt-5,0.594721395,0.271450858,641,174
gpt-5,0.596658731,0.271450858,641,174
gpt-5,0.596677488,0.271450858,641,174
gpt-5,0.596715493,0.271450858,641,174
gpt-5,0.597912607,0.269890796,641,173
gpt-5,0.599216926,0.268330733,641,172
gpt-5,0.599660563,0.266770671,641,171
gpt-5,0.600198668,0.265210608,641,170
gpt-5,0.600507293,0.263650546,641,169
gpt-5,0.601006649,0.263650546,641,169
gpt-5,0.605039445,0.263650546,641,169
gpt-5,0.60555877,0.263650546,641,169
gpt-5,0.606997901,0.263650546,641,169
gpt-5,0.607814815,0.262090484,641,168
gpt-5,0.61137385,0.262090484,641,168
gpt-5,0.612212386,0.262090484,641,168
gpt-5,0.612492311,0.262090484,641,168
gpt-5,0.612717611,0.260530421,641,167
gpt-5,0.613513868,0.260530421,641,167
gpt-5,0.614707192,0.258970359,641,166
gpt-5,0.61671223,0.258970359,641,166
gpt-5,0.616715018,0.258970359,641,166
gpt-5,0.617700129,0.258970359,641,166
gpt-5,0.621136967,0.257410296,641,165
gpt-5,0.62179936,0.257410296,641,165
gpt-5,0.622113664,0.257410296,641,165
gpt-5,0.623195168,0.257410296,641,165
gpt-5,0.6234309,0.257410296,641,165
gpt-5,0.623543626,0.255850234,641,164
