author,p,win_ratio,n_total,n_wins
gpt-o3,1.17194353,0.0244328098,573,14
gpt-o3,1.17198262,0.0244328098,573,14
gpt-o3,1.17200646,0.0244328098,573,14
gpt-o3,1.17305123,0.0226876091,573,13
gpt-o3,1.17315019,0.0226876091,573,13
gpt-o3,1.17368101,0.0226876091,573,13
gpt-o3,1.17575059,0.0209424084,573,12
gpt-o3,1.17594281,0.0209424084,573,12
gpt-o3,1.17647582,0.0209424084,573,12
gpt-o3,1.17756725,0.0209424084,573,12
gpt-o3,1.17814846,0.0209424084,573,12
gpt-o3,1.17889153,0.0209424084,573,12
gpt-o3,1.1807022,0.0209424084,573,12
gpt-o3,1.18087099,0.0209424084,573,12
gpt-o3,1.18130595,0.0209424084,573,12
gpt-o3,1.18140253,0.0209424084,573,12
gpt-o3,1.18200696,0.0209424084,573,12
gpt-o3,1.18338292,0.0209424084,573,12
gpt-o3,1.18358449,0.0209424084,573,12
gpt-o3,1.18627124,0.0191972077,573,11
gpt-o3,1.18725283,0.0191972077,573,11
gpt-o3,1.1875002,0.0191972077,573,11
gpt-o3,1.18774706,0.0191972077,573,11
gpt-o3,1.19004832,0.0191972077,573,11
gpt-o3,1.19319986,0.0191972077,573,11
gpt-o3,1.19720747,0.017452007,573,10
gpt-o3,1.19783712,0.017452007,573,10
gpt-o3,1.19827925,0.017452007,573,10
gpt-o3,1.19919581,0.017452007,573,10
gpt-o3,1.20031438,0.0157068063,573,9
gpt-o3,1.20086208,0.0157068063,573,9
gpt-o3,1.20176336,0.0157068063,573,9
gpt-o3,1.2023507,0.0157068063,573,9
gpt-o3,1.2035183,0.0157068063,573,9
gpt-o3,1.20864202,0.0157068063,573,9
gpt-o3,1.21549791,0.0157068063,573,9
gpt-o3,1.21706055,0.0157068063,573,9
gpt-o3,1.22014916,0.0157068063,573,9
gpt-o3,1.2228427,0.0157068063,573,9
gpt-o3,1.22535723,0.0157068063,573,9
gpt-o3,1.2254137,0.0157068063,573,9
gpt-o3,1.22574134,0.0157068063,573,9
gpt-o3,1.23482897,0.0157068063,573,9
gpt-o3,1.23738354,0.0157068063,573,9
gpt-o3,1.24402497,0.0157068063,573,9
gpt-o3,1.24562695,0.0157068063,573,9
gpt-o3,1.24895228,0.0157068063,573,9
gpt-o3,1.25138603,0.0157068063,573,9
gpt-o3,1.25146758,0.0157068063,573,9
gpt-o3,1.25497266,0.0157068063,573,9
gpt-o3,1.25529283,0.0157068063,573,9
gpt-o3,1.25539389,0.0157068063,573,9
gpt-o3,1.26152441,0.0157068063,573,9
gpt-o3,1.26431706,0.0157068063,573,9
gpt-o3,1.27061679,0.0157068063,573,9
gpt-o3,1.27176413,0.0157068063,573,9
gpt-o3,1.27226098,0.0157068063,573,9
gpt-o3,1.27330364,0.0157068063,573,9
gpt-o3,1.27496945,0.0157068063,573,9
gpt-o3,1.2752537,0.0157068063,573,9
gpt-o3,1.27560462,0.0157068063,573,9
gpt-o3,1.27610309,0.0157068063,573,9
gpt-o3,1.27900226,0.0139616056,573,8
gpt-o3,1.28693773,0.0122164049,573,7
gpt-o3,1.28741605,0.0122164049,573,7
gpt-o3,1.28941964,0.0122164049,573,7
gpt-o3,1.28959279,0.0122164049,573,7
gpt-o3,1.29060437,0.0104712042,573,6
gpt-o3,1.29289026,0.0104712042,573,6
gpt-o3,1.2965074,0.00872600349,573,5
gpt-o3,1.29670309,0.00698080279,573,4
gpt-o3,1.29689888,0.00698080279,573,4
gpt-o3,1.30711917,0.00698080279,573,4
gpt-o3,1.30788724,0.00698080279,573,4
gpt-o3,1.31455639,0.00698080279,573,4
gpt-o3,1.31495857,0.00698080279,573,4
gpt-o3,1.31922644,0.00523560209,573,3
gpt-o3,1.32321193,0.00523560209,573,3
gpt-o3,1.32585344,0.00523560209,573,3
gpt-o3,1.3323171,0.00523560209,573,3
gpt-o3,1.33260245,0.00523560209,573,3
gpt-o3,1.33481484,0.00523560209,573,3
gpt-o3,1.33512929,0.00523560209,573,3
gpt-o3,1.33541926,0.0034904014,573,2
gpt-o3,1.33709406,0.0034904014,573,2
gpt-o3,1.33825594,0.0034904014,573,2
gpt-o3,1.34122661,0.0017452007,573,1
gpt-o3,1.34140108,0.0017452007,573,1
gpt-o3,1.34159205,0.0017452007,573,1
gpt-o3,1.34190296,0.0017452007,573,1
gpt-o3,1.34194503,0,573,0
gpt-o3,1.3421996,0,573,0
gpt-o3,1.34233784,0,573,0
gpt-o3,1.34261947,0,573,0
gpt-o3,1.34301959,0,573,0
gpt-o3,1.34330104,0,573,0
gpt-o3,1.34336024,0,573,0
gpt-o3,1.34339094,0,573,0
gpt-o3,1.34350897,0,573,0
gpt-o3,1.34373294,0,573,0
gpt-o3,1.34399503,0,573,0
gpt-o3,1.34417342,0,573,0
gpt-o3,1.34428483,0,573,0
gpt-o3,1.34448227,0,573,0
gpt-o3,1.34460517,0,573,0
gpt-o3,1.34463081,0,573,0
gpt-o3,1.34571403,0,573,0
gpt-o3,1.34595964,0,573,0
gpt-o3,1.34601734,0,573,0
gpt-o3,1.34616422,0,573,0
gpt-o3,1.34651845,0,573,0
gpt-o3,1.34730239,0,573,0
gpt-o3,1.34783941,0,573,0
gpt-o3,1.34797913,0,573,0
gpt-o3,1.34798631,0,573,0
gpt-o3,1.34816142,0,573,0
gpt-o3,1.34834906,0,573,0
gpt-o3,1.34840743,0,573,0
gpt-o3,1.34853023,0,573,0
gpt-o3,1.35011162,0,573,0
gpt-o3,1.35023902,0,573,0
gpt-o3,1.3584937,0,573,0
gpt-o3,1.36282239,0,573,0
gpt-o3,1.36563534,0,573,0
gpt-o3,1.37289613,0,573,0
gpt-o3,1.3750499,0,573,0
gpt-o3,1.37931654,0,573,0
gpt-o3,1.3828179,0,573,0
gpt-o3,1.38449033,0,573,0
gpt-o3,1.39532182,0,573,0
gpt-o3,1.39917407,0,573,0
gpt-o3,1.44176383,0,573,0
gpt-o3,1.56951769,0,573,0
gpt-o3,1.69732186,0,573,0
gpt-5,0.000823048401,0.764397906,573,438
gpt-5,0.000864748964,0.762652705,573,437
gpt-5,0.00184232102,0.760907504,573,436
gpt-5,0.00651001822,0.759162304,573,435
gpt-5,0.00807560984,0.757417103,573,434
gpt-5,0.00940384896,0.755671902,573,433
gpt-5,0.00994095316,0.753926702,573,432
gpt-5,0.0102697964,0.753926702,573,432
gpt-5,0.0103570943,0.753926702,573,432
gpt-5,0.0104546979,0.753926702,573,432
gpt-5,0.0107457397,0.752181501,573,431
gpt-5,0.0109528285,0.752181501,573,431
gpt-5,0.0116000408,0.7504363,573,430
gpt-5,0.0121097724,0.7504363,573,430
gpt-5,0.0122816241,0.7504363,573,430
gpt-5,0.0124452107,0.7504363,573,430
gpt-5,0.0124806567,0.7504363,573,430
gpt-5,0.0124937333,0.7504363,573,430
gpt-5,0.0125415507,0.748691099,573,429
gpt-5,0.0126819953,0.748691099,573,429
gpt-5,0.0128689716,0.748691099,573,429
gpt-5,0.0131980589,0.748691099,573,429
gpt-5,0.0136750264,0.748691099,573,429
gpt-5,0.0140342966,0.746945899,573,428
gpt-5,0.014155891,0.746945899,573,428
gpt-5,0.014185837,0.746945899,573,428
gpt-5,0.0142199725,0.746945899,573,428
gpt-5,0.0144980335,0.745200698,573,427
gpt-5,0.0151017311,0.743455497,573,426
gpt-5,0.0155288962,0.741710297,573,425
gpt-5,0.015849302,0.739965096,573,424
gpt-5,0.0161135498,0.738219895,573,423
gpt-5,0.0161626597,0.738219895,573,423
gpt-5,0.0162498885,0.736474695,573,422
gpt-5,0.016537974,0.734729494,573,421
gpt-5,0.0165569564,0.732984293,573,420
gpt-5,0.0165845322,0.731239092,573,419
gpt-5,0.016874297,0.729493892,573,418
gpt-5,0.0171054355,0.727748691,573,417
gpt-5,0.0172864115,0.72600349,573,416
gpt-5,0.0175906291,0.72425829,573,415
gpt-5,0.0176718556,0.72425829,573,415
gpt-5,0.0182003036,0.722513089,573,414
gpt-5,0.0188784325,0.720767888,573,413
gpt-5,0.0191293683,0.719022688,573,412
gpt-5,0.0198689053,0.717277487,573,411
gpt-5,0.0202619599,0.717277487,573,411
gpt-5,0.0203297311,0.717277487,573,411
gpt-5,0.0204719384,0.715532286,573,410
gpt-5,0.0207348182,0.715532286,573,410
gpt-5,0.0209837789,0.715532286,573,410
gpt-5,0.0209842074,0.715532286,573,410
gpt-5,0.0210003007,0.715532286,573,410
gpt-5,0.0213245852,0.715532286,573,410
gpt-5,0.0213859523,0.713787086,573,409
gpt-5,0.0214882107,0.712041885,573,408
gpt-5,0.0219327045,0.712041885,573,408
gpt-5,0.02199309,0.710296684,573,407
gpt-5,0.0222828825,0.710296684,573,407
gpt-5,0.0226346337,0.710296684,573,407
gpt-5,0.0226401821,0.710296684,573,407
gpt-5,0.0229242631,0.708551483,573,406
gpt-5,0.0231506993,0.706806283,573,405
gpt-5,0.0234203572,0.705061082,573,404
gpt-5,0.0234968729,0.705061082,573,404
gpt-5,0.02365434,0.705061082,573,404
gpt-5,0.0236810433,0.703315881,573,403
gpt-5,0.0238395555,0.703315881,573,403
gpt-5,0.0243329839,0.701570681,573,402
gpt-5,0.0244759193,0.701570681,573,402
gpt-5,0.0249882401,0.701570681,573,402
gpt-5,0.0250584759,0.701570681,573,402
gpt-5,0.0250684248,0.701570681,573,402
gpt-5,0.0263696074,0.701570681,573,402
gpt-5,0.0267046729,0.69982548,573,401
gpt-5,0.0268195734,0.698080279,573,400
gpt-5,0.0271199033,0.698080279,573,400
gpt-5,0.0271321582,0.698080279,573,400
gpt-5,0.0272520619,0.696335079,573,399
gpt-5,0.0284045319,0.694589878,573,398
gpt-5,0.0284789037,0.692844677,573,397
gpt-5,0.0284993653,0.691099476,573,396
gpt-5,0.0285679435,0.689354276,573,395
gpt-5,0.0288807904,0.687609075,573,394
gpt-5,0.0289538583,0.685863874,573,393
gpt-5,0.0290508751,0.684118674,573,392
gpt-5,0.0292111243,0.684118674,573,392
gpt-5,0.0296087872,0.682373473,573,391
gpt-5,0.0298764961,0.680628272,573,390
gpt-5,0.0305084737,0.680628272,573,390
gpt-5,0.0305089596,0.678883072,573,389
gpt-5,0.0313646939,0.678883072,573,389
gpt-5,0.0320541757,0.678883072,573,389
gpt-5,0.032549132,0.678883072,573,389
gpt-5,0.0330994055,0.678883072,573,389
gpt-5,0.033274308,0.678883072,573,389
gpt-5,0.0333289696,0.678883072,573,389
gpt-5,0.0336511617,0.678883072,573,389
gpt-5,0.0341008052,0.678883072,573,389
gpt-5,0.0350758943,0.678883072,573,389
gpt-5,0.0352450535,0.678883072,573,389
gpt-5,0.0355223919,0.678883072,573,389
gpt-5,0.0358815162,0.678883072,573,389
gpt-5,0.0362366918,0.678883072,573,389
gpt-5,0.0365031723,0.677137871,573,388
gpt-5,0.0366507708,0.677137871,573,388
gpt-5,0.0366665114,0.677137871,573,388
gpt-5,0.0368296536,0.677137871,573,388
gpt-5,0.0369431518,0.677137871,573,388
gpt-5,0.0369663173,0.677137871,573,388
gpt-5,0.037298541,0.677137871,573,388
gpt-5,0.0373078019,0.67539267,573,387
gpt-5,0.0373800923,0.67539267,573,387
gpt-5,0.0373938366,0.67539267,573,387
gpt-5,0.0377140584,0.67539267,573,387
gpt-5,0.0377679909,0.67539267,573,387
gpt-5,0.0378499629,0.67539267,573,387
gpt-5,0.0379786534,0.67539267,573,387
gpt-5,0.0383370577,0.67539267,573,387
gpt-5,0.0386047482,0.67539267,573,387
gpt-5,0.0386932964,0.67539267,573,387
gpt-5,0.0392780165,0.67539267,573,387
gpt-5,0.0394131197,0.67539267,573,387
gpt-5,0.0395494219,0.67539267,573,387
gpt-5,0.0396267004,0.67539267,573,387
gpt-5,0.0398085895,0.67539267,573,387
gpt-5,0.0398182965,0.67539267,573,387
gpt-5,0.0400414304,0.67539267,573,387
gpt-5,0.0400418995,0.67539267,573,387
gpt-5,0.0405536772,0.67539267,573,387
gpt-5,0.0408535506,0.67539267,573,387
gpt-5,0.040907778,0.67539267,573,387
gpt-5,0.0409198254,0.67539267,573,387
gpt-5,0.0409207728,0.67539267,573,387
gpt-5,0.0410119817,0.67539267,573,387
gpt-5,0.0413357946,0.67539267,573,387
gpt-5,0.0416057399,0.67539267,573,387
gpt-5,0.0416155186,0.673647469,573,386
gpt-5,0.0416571005,0.673647469,573,386
gpt-5,0.0417754777,0.673647469,573,386
gpt-5,0.0419509424,0.673647469,573,386
gpt-5,0.0419956743,0.673647469,573,386
gpt-5,0.0420856341,0.673647469,573,386
gpt-5,0.0422294723,0.673647469,573,386
gpt-5,0.0423760639,0.673647469,573,386
gpt-5,0.0424012639,0.673647469,573,386
gpt-5,0.0424161137,0.673647469,573,386
gpt-5,0.0425373689,0.673647469,573,386
gpt-5,0.0426525064,0.673647469,573,386
gpt-5,0.042723812,0.673647469,573,386
gpt-5,0.0427239657,0.673647469,573,386
gpt-5,0.0427872907,0.673647469,573,386
gpt-5,0.0430309878,0.673647469,573,386
gpt-5,0.0430955803,0.673647469,573,386
gpt-5,0.0432450059,0.673647469,573,386
gpt-5,0.0432779655,0.673647469,573,386
gpt-5,0.0433746872,0.673647469,573,386
gpt-5,0.0435965585,0.673647469,573,386
gpt-5,0.0438205753,0.673647469,573,386
gpt-5,0.0441569987,0.673647469,573,386
gpt-5,0.0442548077,0.673647469,573,386
gpt-5,0.0443478244,0.673647469,573,386
gpt-5,0.0448686418,0.671902269,573,385
gpt-5,0.0450112007,0.671902269,573,385
gpt-5,0.0450563486,0.671902269,573,385
gpt-5,0.0454031915,0.670157068,573,384
gpt-5,0.0454321913,0.670157068,573,384
gpt-5,0.0454597028,0.668411867,573,383
gpt-5,0.0455572848,0.668411867,573,383
gpt-5,0.0464252589,0.666666667,573,382
gpt-5,0.0464630724,0.666666667,573,382
gpt-5,0.0465941544,0.664921466,573,381
gpt-5,0.0469051563,0.664921466,573,381
gpt-5,0.047041634,0.664921466,573,381
gpt-5,0.0476992175,0.664921466,573,381
gpt-5,0.0482663222,0.664921466,573,381
gpt-5,0.0482711384,0.663176265,573,380
gpt-5,0.0485663089,0.663176265,573,380
gpt-5,0.048581417,0.663176265,573,380
gpt-5,0.0486228279,0.663176265,573,380
gpt-5,0.0488077294,0.663176265,573,380
gpt-5,0.0490257147,0.663176265,573,380
gpt-5,0.0491481923,0.661431065,573,379
gpt-5,0.0492638951,0.661431065,573,379
gpt-5,0.0493069881,0.659685864,573,378
gpt-5,0.0493209653,0.657940663,573,377
gpt-5,0.0494597024,0.657940663,573,377
gpt-5,0.0496502039,0.656195462,573,376
gpt-5,0.0497200044,0.654450262,573,375
gpt-5,0.0499832591,0.654450262,573,375
gpt-5,0.0501957869,0.654450262,573,375
gpt-5,0.0502478418,0.654450262,573,375
gpt-5,0.0504989876,0.654450262,573,375
gpt-5,0.0508214557,0.654450262,573,375
gpt-5,0.0509325936,0.654450262,573,375
gpt-5,0.0510133932,0.654450262,573,375
gpt-5,0.0510438054,0.654450262,573,375
gpt-5,0.0513255972,0.654450262,573,375
gpt-5,0.0514622897,0.652705061,573,374
gpt-5,0.0515225381,0.65095986,573,373
gpt-5,0.0515287247,0.65095986,573,373
gpt-5,0.0516414808,0.65095986,573,373
gpt-5,0.0516488325,0.65095986,573,373
gpt-5,0.051813741,0.65095986,573,373
gpt-5,0.051951499,0.65095986,573,373
gpt-5,0.0521046476,0.65095986,573,373
gpt-5,0.0521087339,0.65095986,573,373
gpt-5,0.0525032518,0.65095986,573,373
gpt-5,0.0525387196,0.65095986,573,373
gpt-5,0.0526567322,0.65095986,573,373
gpt-5,0.0527551162,0.65095986,573,373
gpt-5,0.0528760592,0.65095986,573,373
gpt-5,0.0528796572,0.65095986,573,373
gpt-5,0.0528862762,0.65095986,573,373
gpt-5,0.0531319429,0.65095986,573,373
gpt-5,0.0531398477,0.65095986,573,373
gpt-5,0.0532697657,0.65095986,573,373
gpt-5,0.0535894798,0.65095986,573,373
gpt-5,0.053653534,0.65095986,573,373
gpt-5,0.053844295,0.65095986,573,373
gpt-5,0.0541747736,0.65095986,573,373
gpt-5,0.0542002159,0.65095986,573,373
gpt-5,0.0547265747,0.65095986,573,373
gpt-5,0.0550888561,0.65095986,573,373
gpt-5,0.0553481172,0.65095986,573,373
gpt-5,0.0554507739,0.65095986,573,373
gpt-5,0.0555752066,0.65095986,573,373
gpt-5,0.0557142007,0.64921466,573,372
gpt-5,0.0559277922,0.64921466,573,372
gpt-5,0.0559747313,0.64921466,573,372
gpt-5,0.0561262099,0.64921466,573,372
gpt-5,0.0563220359,0.64921466,573,372
gpt-5,0.0563916309,0.64921466,573,372
gpt-5,0.056428543,0.64921466,573,372
gpt-5,0.0566463037,0.64921466,573,372
gpt-5,0.0567556841,0.64921466,573,372
gpt-5,0.0568807678,0.64921466,573,372
gpt-5,0.0570707617,0.64921466,573,372
gpt-5,0.0571724914,0.64921466,573,372
gpt-5,0.0574800132,0.64921466,573,372
gpt-5,0.0575204915,0.64921466,573,372
gpt-5,0.0579609167,0.64921466,573,372
gpt-5,0.0586893501,0.64921466,573,372
gpt-5,0.0588235131,0.64921466,573,372
gpt-5,0.0588458764,0.64921466,573,372
gpt-5,0.0589128367,0.64921466,573,372
gpt-5,0.0589738697,0.64921466,573,372
gpt-5,0.0590172114,0.64921466,573,372
gpt-5,0.0591045767,0.64921466,573,372
gpt-5,0.0592717885,0.64921466,573,372
gpt-5,0.059582495,0.64921466,573,372
gpt-5,0.0596053041,0.64921466,573,372
gpt-5,0.0596336847,0.64921466,573,372
gpt-5,0.0597363981,0.647469459,573,371
gpt-5,0.0597409057,0.647469459,573,371
gpt-5,0.0598881064,0.647469459,573,371
gpt-5,0.0599484923,0.647469459,573,371
gpt-5,0.0600637688,0.647469459,573,371
gpt-5,0.0602638273,0.647469459,573,371
gpt-5,0.0606636684,0.647469459,573,371
gpt-5,0.0606834828,0.647469459,573,371
gpt-5,0.0611071991,0.647469459,573,371
gpt-5,0.0616928838,0.647469459,573,371
gpt-5,0.0618078749,0.647469459,573,371
gpt-5,0.0621619447,0.647469459,573,371
gpt-5,0.0623655239,0.647469459,573,371
gpt-5,0.0624195426,0.647469459,573,371
gpt-5,0.0628678069,0.647469459,573,371
gpt-5,0.0629849812,0.647469459,573,371
gpt-5,0.0630177753,0.647469459,573,371
gpt-5,0.0639246706,0.647469459,573,371
gpt-5,0.0654295938,0.645724258,573,370
gpt-5,0.0655581294,0.645724258,573,370
gpt-5,0.065823455,0.645724258,573,370
gpt-5,0.0660110365,0.645724258,573,370
gpt-5,0.066172434,0.645724258,573,370
gpt-5,0.0663990523,0.643979058,573,369
gpt-5,0.0665452761,0.643979058,573,369
gpt-5,0.067406879,0.643979058,573,369
gpt-5,0.0674762088,0.643979058,573,369
gpt-5,0.0678863565,0.643979058,573,369
gpt-5,0.0680747646,0.643979058,573,369
gpt-5,0.0682461451,0.643979058,573,369
gpt-5,0.0685054709,0.643979058,573,369
gpt-5,0.0685215527,0.643979058,573,369
gpt-5,0.0688169067,0.643979058,573,369
gpt-5,0.0688678608,0.643979058,573,369
gpt-5,0.0694896593,0.643979058,573,369
gpt-5,0.0696345202,0.643979058,573,369
gpt-5,0.0696588489,0.643979058,573,369
gpt-5,0.0697229537,0.643979058,573,369
gpt-5,0.0699778164,0.643979058,573,369
gpt-5,0.0702549461,0.643979058,573,369
gpt-5,0.0703984246,0.643979058,573,369
gpt-5,0.0710555527,0.643979058,573,369
gpt-5,0.0712827157,0.643979058,573,369
gpt-5,0.0713405513,0.643979058,573,369
gpt-5,0.0732635447,0.643979058,573,369
gpt-5,0.073516644,0.643979058,573,369
gpt-5,0.0746084104,0.643979058,573,369
gpt-5,0.0757210909,0.643979058,573,369
gpt-5,0.0757731004,0.643979058,573,369
gpt-5,0.0759882392,0.643979058,573,369
gpt-5,0.0763515384,0.643979058,573,369
gpt-5,0.0766928613,0.643979058,573,369
gpt-5,0.0774495551,0.643979058,573,369
gpt-5,0.0784292815,0.642233857,573,368
gpt-5,0.07854315,0.642233857,573,368
gpt-5,0.0785870881,0.642233857,573,368
gpt-5,0.0801241467,0.642233857,573,368
gpt-5,0.0804902576,0.642233857,573,368
gpt-5,0.0805656197,0.642233857,573,368
gpt-5,0.0809458788,0.642233857,573,368
gpt-5,0.0810453911,0.642233857,573,368
gpt-5,0.0811587526,0.640488656,573,367
gpt-5,0.0812707665,0.640488656,573,367
gpt-5,0.0818073398,0.640488656,573,367
gpt-5,0.0820230441,0.640488656,573,367
gpt-5,0.0820519773,0.640488656,573,367
gpt-5,0.0820941403,0.638743455,573,366
gpt-5,0.0834722486,0.636998255,573,365
gpt-5,0.0840658011,0.636998255,573,365
gpt-5,0.0841726802,0.635253054,573,364
gpt-5,0.0843312626,0.633507853,573,363
gpt-5,0.0849420997,0.633507853,573,363
gpt-5,0.08497704,0.633507853,573,363
gpt-5,0.0850073022,0.631762653,573,362
gpt-5,0.0853806104,0.631762653,573,362
gpt-5,0.0863102373,0.630017452,573,361
gpt-5,0.0863321508,0.628272251,573,360
gpt-5,0.0871417176,0.628272251,573,360
gpt-5,0.088217162,0.626527051,573,359
gpt-5,0.0883968558,0.626527051,573,359
gpt-5,0.0884538367,0.626527051,573,359
gpt-5,0.0888215634,0.62478185,573,358
gpt-5,0.0889387394,0.62478185,573,358
gpt-5,0.0899786397,0.623036649,573,357
gpt-5,0.0913130934,0.623036649,573,357
gpt-5,0.0914740539,0.623036649,573,357
gpt-5,0.0916620206,0.621291449,573,356
gpt-5,0.0928851519,0.621291449,573,356
gpt-5,0.0950146329,0.621291449,573,356
gpt-5,0.0962473865,0.621291449,573,356
gpt-5,0.096605282,0.621291449,573,356
gpt-5,0.0969703162,0.621291449,573,356
gpt-5,0.0985938165,0.621291449,573,356
gpt-5,0.0990834844,0.619546248,573,355
gpt-5,0.101674443,0.619546248,573,355
gpt-5,0.102939829,0.617801047,573,354
gpt-5,0.103013146,0.617801047,573,354
gpt-5,0.103241067,0.616055846,573,353
gpt-5,0.103406022,0.616055846,573,353
gpt-5,0.103861817,0.614310646,573,352
gpt-5,0.10389749,0.612565445,573,351
gpt-5,0.104177832,0.610820244,573,350
gpt-5,0.104291486,0.610820244,573,350
gpt-5,0.104388225,0.609075044,573,349
gpt-5,0.104593249,0.609075044,573,349
gpt-5,0.104883804,0.607329843,573,348
gpt-5,0.105039909,0.605584642,573,347
gpt-5,0.105403927,0.605584642,573,347
gpt-5,0.105439633,0.603839442,573,346
gpt-5,0.105574542,0.602094241,573,345
gpt-5,0.107097162,0.60034904,573,344
gpt-5,0.107171999,0.60034904,573,344
gpt-5,0.107582685,0.598603839,573,343
gpt-5,0.107604036,0.598603839,573,343
gpt-5,0.108824845,0.598603839,573,343
gpt-5,0.109577456,0.598603839,573,343
gpt-5,0.109900381,0.596858639,573,342
gpt-5,0.109906478,0.596858639,573,342
gpt-5,0.110465135,0.596858639,573,342
gpt-5,0.111295863,0.595113438,573,341
gpt-5,0.111585507,0.595113438,573,341
gpt-5,0.111771025,0.593368237,573,340
gpt-5,0.112446,0.593368237,573,340
gpt-5,0.113102455,0.593368237,573,340
gpt-5,0.113300422,0.593368237,573,340
gpt-5,0.113918066,0.591623037,573,339
gpt-5,0.113971935,0.591623037,573,339
gpt-5,0.114027829,0.591623037,573,339
gpt-5,0.114200792,0.591623037,573,339
gpt-5,0.114697097,0.591623037,573,339
gpt-5,0.114788714,0.591623037,573,339
gpt-5,0.114987013,0.589877836,573,338
gpt-5,0.115489242,0.589877836,573,338
gpt-5,0.115519737,0.589877836,573,338
gpt-5,0.115988986,0.588132635,573,337
gpt-5,0.116476752,0.588132635,573,337
gpt-5,0.1167206,0.588132635,573,337
gpt-5,0.116945131,0.588132635,573,337
gpt-5,0.117186542,0.588132635,573,337
gpt-5,0.117245743,0.586387435,573,336
gpt-5,0.117366141,0.586387435,573,336
gpt-5,0.117424504,0.586387435,573,336
gpt-5,0.117439128,0.586387435,573,336
gpt-5,0.117746235,0.584642234,573,335
gpt-5,0.11808419,0.584642234,573,335
gpt-5,0.118111831,0.582897033,573,334
gpt-5,0.118119934,0.582897033,573,334
gpt-5,0.119256368,0.581151832,573,333
gpt-5,0.119603716,0.581151832,573,333
gpt-5,0.120085035,0.581151832,573,333
gpt-5,0.120095166,0.581151832,573,333
gpt-5,0.120317949,0.579406632,573,332
gpt-5,0.120417729,0.577661431,573,331
gpt-5,0.120455082,0.577661431,573,331
gpt-5,0.121174767,0.57591623,573,330
gpt-5,0.12146605,0.57417103,573,329
gpt-5,0.12149236,0.57417103,573,329
gpt-5,0.121797326,0.572425829,573,328
gpt-5,0.122101533,0.572425829,573,328
gpt-5,0.122242601,0.572425829,573,328
gpt-5,0.123239007,0.572425829,573,328
gpt-5,0.123606524,0.572425829,573,328
gpt-5,0.12375187,0.572425829,573,328
gpt-5,0.12410657,0.572425829,573,328
gpt-5,0.124455739,0.570680628,573,327
gpt-5,0.124708532,0.570680628,573,327
gpt-5,0.125541001,0.570680628,573,327
gpt-5,0.125542468,0.568935428,573,326
gpt-5,0.125884666,0.568935428,573,326
gpt-5,0.126371907,0.568935428,573,326
gpt-5,0.12648152,0.568935428,573,326
gpt-5,0.126571675,0.568935428,573,326
gpt-5,0.126925432,0.568935428,573,326
gpt-5,0.127909658,0.567190227,573,325
gpt-5,0.128007419,0.567190227,573,325
gpt-5,0.128198926,0.567190227,573,325
gpt-5,0.128958738,0.567190227,573,325
gpt-5,0.1290132,0.567190227,573,325
gpt-5,0.131198879,0.567190227,573,325
gpt-5,0.131220163,0.567190227,573,325
gpt-5,0.131312326,0.567190227,573,325
gpt-5,0.132157794,0.567190227,573,325
gpt-5,0.132535115,0.567190227,573,325
gpt-5,0.132964596,0.567190227,573,325
gpt-5,0.133443027,0.567190227,573,325
gpt-5,0.133834067,0.567190227,573,325
gpt-5,0.134001827,0.567190227,573,325
gpt-5,0.13499544,0.567190227,573,325
gpt-5,0.135140053,0.565445026,573,324
gpt-5,0.135585228,0.565445026,573,324
gpt-5,0.135933529,0.563699825,573,323
gpt-5,0.136218366,0.563699825,573,323
